node_kind,path,line_span,clone_group,sim,normalized_sig
FunctionDef,tests/unit/test_pipelines.py,355-369,55,1.0,"FunctionDef(name='validate', args=arguments(posonlyargs=[], args=[arg(arg='NAME1'), arg(arg='NAME2')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Assign(targets=[Name(id='NAME3', ctx=Store())], value=Call(func=Name(id='NAME4', ctx=Load()), args=[Name(id='NAME1', ctx=Load()), Constant(value='STR'), Constant(value=None)], keywords=[])), If(test=Compare(left=Name(id='NAME3', ctx=Load()), ops=[Is()], comparators=[Constant(value=None)]), body=[Return(value=Name(id='NAME2', ctx=Load()))], orelse=[]), Assign(targets=[Name(id='NAME5', ctx=Store())], value=BoolOp(op=Or(), values=[Call(func=Name(id='NAME4', ctx=Load()), args=[Attribute(value=Attribute(value=Name(id='NAME1', ctx=Load()), attr='ATTR', ctx=Load()), attr='ATTR', ctx=Load()), Constant(value='STR'), Constant(value=None)], keywords=[]), Attribute(value=Call(func=Name(id='NAME6', ctx=Load()), args=[Name(id='NAME1', ctx=Load())], keywords=[]), attr='ATTR', ctx=Load())])), Assign(targets=[Name(id='NAME7', ctx=Store())], value=Call(func=Name(id='NAME8', ctx=Load()), args=[Name(id='NAME5', ctx=Load())], keywords=[])), Return(value=Call(func=Attribute(value=Name(id='NAME1', ctx=Load()), attr='ATTR', ctx=Load()), args=[Name(id='NAME2', ctx=Load()), Name(id='NAME3', ctx=Load())], keywords=[keyword(arg='dataset_name', value=Name(id='NAME7', ctx=Load())), keyword(arg='severity', value=Constant(value='STR')), keyword(arg='metric_name', value=JoinedStr(values=[Constant(value='STR'), FormattedValue(value=Name(id='NAME7', ctx=Load()), conversion=-1)]))]))], decorator_list=[], returns=Attribute(value=Name(id='NAME9', ctx=Load()), attr='ATTR', ctx=Load()))"
FunctionDef,tests/unit/test_pipelines.py,429-443,55,1.0,"FunctionDef(name='validate', args=arguments(posonlyargs=[], args=[arg(arg='NAME1'), arg(arg='NAME2')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Assign(targets=[Name(id='NAME3', ctx=Store())], value=Call(func=Name(id='NAME4', ctx=Load()), args=[Name(id='NAME1', ctx=Load()), Constant(value='STR'), Constant(value=None)], keywords=[])), If(test=Compare(left=Name(id='NAME3', ctx=Load()), ops=[Is()], comparators=[Constant(value=None)]), body=[Return(value=Name(id='NAME2', ctx=Load()))], orelse=[]), Assign(targets=[Name(id='NAME5', ctx=Store())], value=BoolOp(op=Or(), values=[Call(func=Name(id='NAME4', ctx=Load()), args=[Attribute(value=Attribute(value=Name(id='NAME1', ctx=Load()), attr='ATTR', ctx=Load()), attr='ATTR', ctx=Load()), Constant(value='STR'), Constant(value=None)], keywords=[]), Attribute(value=Call(func=Name(id='NAME6', ctx=Load()), args=[Name(id='NAME1', ctx=Load())], keywords=[]), attr='ATTR', ctx=Load())])), Assign(targets=[Name(id='NAME7', ctx=Store())], value=Call(func=Name(id='NAME8', ctx=Load()), args=[Name(id='NAME5', ctx=Load())], keywords=[])), Return(value=Call(func=Attribute(value=Name(id='NAME1', ctx=Load()), attr='ATTR', ctx=Load()), args=[Name(id='NAME2', ctx=Load()), Name(id='NAME3', ctx=Load())], keywords=[keyword(arg='dataset_name', value=Name(id='NAME7', ctx=Load())), keyword(arg='severity', value=Constant(value='STR')), keyword(arg='metric_name', value=JoinedStr(values=[Constant(value='STR'), FormattedValue(value=Name(id='NAME7', ctx=Load()), conversion=-1)]))]))], decorator_list=[], returns=Attribute(value=Name(id='NAME9', ctx=Load()), attr='ATTR', ctx=Load()))"
FunctionDef,tests/unit/test_pipelines.py,1775-1776,56,1.0,"FunctionDef(name='fail_request_json', args=arguments(posonlyargs=[], args=[], vararg=arg(arg='NAME1'), kwonlyargs=[], kw_defaults=[], kwarg=arg(arg='NAME2'), defaults=[]), body=[Raise(exc=Call(func=Name(id='NAME3', ctx=Load()), args=[Constant(value='STR')], keywords=[]))], decorator_list=[])"
FunctionDef,tests/unit/test_pipelines.py,1812-1813,56,1.0,"FunctionDef(name='fail_request_json', args=arguments(posonlyargs=[], args=[], vararg=arg(arg='NAME1'), kwonlyargs=[], kw_defaults=[], kwarg=arg(arg='NAME2'), defaults=[]), body=[Raise(exc=Call(func=Name(id='NAME3', ctx=Load()), args=[Constant(value='STR')], keywords=[]))], decorator_list=[])"
FunctionDef,tests/unit/test_numeric_normalizer.py,11-13,57,1.0,"FunctionDef(name='setup_method', args=arguments(posonlyargs=[], args=[arg(arg='NAME1')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Expr(value=Constant(value='STR')), Assign(targets=[Attribute(value=Name(id='NAME1', ctx=Load()), attr='ATTR', ctx=Store())], value=Call(func=Name(id='NAME2', ctx=Load()), args=[], keywords=[]))], decorator_list=[])"
FunctionDef,tests/unit/test_numeric_normalizer.py,88-90,57,1.0,"FunctionDef(name='setup_method', args=arguments(posonlyargs=[], args=[arg(arg='NAME1')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Expr(value=Constant(value='STR')), Assign(targets=[Attribute(value=Name(id='NAME1', ctx=Load()), attr='ATTR', ctx=Store())], value=Call(func=Name(id='NAME2', ctx=Load()), args=[], keywords=[]))], decorator_list=[])"
FunctionDef,tests/unit/test_output_writer.py,130-131,58,1.0,"FunctionDef(name='boom', args=arguments(posonlyargs=[], args=[], vararg=arg(arg='NAME1'), kwonlyargs=[], kw_defaults=[], kwarg=arg(arg='NAME2'), defaults=[]), body=[Raise(exc=Call(func=Name(id='NAME3', ctx=Load()), args=[Constant(value='STR')], keywords=[]))], decorator_list=[])"
FunctionDef,tests/unit/test_output_writer.py,811-812,58,1.0,"FunctionDef(name='boom', args=arguments(posonlyargs=[], args=[], vararg=arg(arg='NAME1'), kwonlyargs=[], kw_defaults=[], kwarg=arg(arg='NAME2'), defaults=[]), body=[Raise(exc=Call(func=Name(id='NAME3', ctx=Load()), args=[Constant(value='STR')], keywords=[]))], decorator_list=[])"
FunctionDef,tests/unit/test_output_writer.py,760-761,59,1.0,"FunctionDef(name='boom', args=arguments(posonlyargs=[], args=[arg(arg='NAME1')], vararg=arg(arg='NAME2'), kwonlyargs=[], kw_defaults=[], kwarg=arg(arg='NAME3'), defaults=[]), body=[Raise(exc=Call(func=Name(id='NAME4', ctx=Load()), args=[Constant(value='STR')], keywords=[]))], decorator_list=[])"
FunctionDef,tests/integration/pipelines/test_materialization_manager.py,205-206,59,1.0,"FunctionDef(name='boom', args=arguments(posonlyargs=[], args=[arg(arg='NAME1')], vararg=arg(arg='NAME2'), kwonlyargs=[], kw_defaults=[], kwarg=arg(arg='NAME3'), defaults=[]), body=[Raise(exc=Call(func=Name(id='NAME4', ctx=Load()), args=[Constant(value='STR')], keywords=[]))], decorator_list=[])"
FunctionDef,tests/unit/test_output_writer.py,444-445,60,1.0,"FunctionDef(name='extract', args=arguments(posonlyargs=[], args=[arg(arg='NAME1')], vararg=arg(arg='NAME2'), kwonlyargs=[], kw_defaults=[], kwarg=arg(arg='NAME3'), defaults=[]), body=[Raise(exc=Name(id='NAME4', ctx=Load()))], decorator_list=[])"
FunctionDef,tests/unit/test_output_writer.py,508-509,60,1.0,"FunctionDef(name='extract', args=arguments(posonlyargs=[], args=[arg(arg='NAME1')], vararg=arg(arg='NAME2'), kwonlyargs=[], kw_defaults=[], kwarg=arg(arg='NAME3'), defaults=[]), body=[Raise(exc=Name(id='NAME4', ctx=Load()))], decorator_list=[])"
FunctionDef,tests/unit/validation/test_schema_validation.py,36-37,60,1.0,"FunctionDef(name='extract', args=arguments(posonlyargs=[], args=[arg(arg='NAME1')], vararg=arg(arg='NAME2'), kwonlyargs=[], kw_defaults=[], kwarg=arg(arg='NAME3'), defaults=[]), body=[Raise(exc=Name(id='NAME4', ctx=Load()))], decorator_list=[])"
FunctionDef,tests/unit/pipelines/test_base_pipeline_validation.py,34-35,60,1.0,"FunctionDef(name='extract', args=arguments(posonlyargs=[], args=[arg(arg='NAME1')], vararg=arg(arg='NAME2'), kwonlyargs=[], kw_defaults=[], kwarg=arg(arg='NAME3'), defaults=[]), body=[Raise(exc=Name(id='NAME4', ctx=Load()))], decorator_list=[])"
FunctionDef,tests/unit/test_dtype_utils.py,15-30,61,1.0,"FunctionDef(name='test_basic_coercion', args=arguments(posonlyargs=[], args=[arg(arg='NAME1')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Expr(value=Constant(value='STR')), Assign(targets=[Name(id='NAME2', ctx=Store())], value=Call(func=Attribute(value=Name(id='NAME3', ctx=Load()), attr='ATTR', ctx=Load()), args=[Dict(keys=[Constant(value='STR'), Constant(value='STR'), Constant(value='STR')], values=[List(elts=[Constant(value='STR'), Constant(value='STR'), Constant(value='STR')], ctx=Load()), List(elts=[Constant(value=0), Constant(value=0), Constant(value=0)], ctx=Load()), List(elts=[Constant(value=0), Constant(value=0), Constant(value=0)], ctx=Load())])], keywords=[])), Expr(value=Call(func=Name(id='NAME4', ctx=Load()), args=[Name(id='NAME2', ctx=Load()), List(elts=[Constant(value='STR'), Constant(value='STR'), Constant(value='STR')], ctx=Load())], keywords=[])), Assert(test=Compare(left=Attribute(value=Subscript(value=Name(id='NAME2', ctx=Load()), slice=Constant(value='STR'), ctx=Load()), attr='ATTR', ctx=Load()), ops=[Eq()], comparators=[Constant(value='STR')])), Assert(test=Compare(left=Attribute(value=Subscript(value=Name(id='NAME2', ctx=Load()), slice=Constant(value='STR'), ctx=Load()), attr='ATTR', ctx=Load()), ops=[Eq()], comparators=[Constant(value='STR')])), Assert(test=Compare(left=Attribute(value=Subscript(value=Name(id='NAME2', ctx=Load()), slice=Constant(value='STR'), ctx=Load()), attr='ATTR', ctx=Load()), ops=[Eq()], comparators=[Constant(value='STR')])), Assert(test=Compare(left=Call(func=Attribute(value=Subscript(value=Name(id='NAME2', ctx=Load()), slice=Constant(value='STR'), ctx=Load()), attr='ATTR', ctx=Load()), args=[], keywords=[]), ops=[Eq()], comparators=[List(elts=[Constant(value=0), Constant(value=0), Constant(value=0)], ctx=Load())])), Assert(test=Compare(left=Call(func=Attribute(value=Subscript(value=Name(id='NAME2', ctx=Load()), slice=Constant(value='STR'), ctx=Load()), attr='ATTR', ctx=Load()), args=[], keywords=[]), ops=[Eq()], comparators=[List(elts=[Constant(value=0), Constant(value=0), Constant(value=0)], ctx=Load())])), Assert(test=Compare(left=Call(func=Attribute(value=Subscript(value=Name(id='NAME2', ctx=Load()), slice=Constant(value='STR'), ctx=Load()), attr='ATTR', ctx=Load()), args=[], keywords=[]), ops=[Eq()], comparators=[List(elts=[Constant(value=0), Constant(value=0), Constant(value=0)], ctx=Load())]))], decorator_list=[])"
FunctionDef,tests/unit/test_dtype_utils.py,93-108,61,1.0,"FunctionDef(name='test_basic_coercion', args=arguments(posonlyargs=[], args=[arg(arg='NAME1')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Expr(value=Constant(value='STR')), Assign(targets=[Name(id='NAME2', ctx=Store())], value=Call(func=Attribute(value=Name(id='NAME3', ctx=Load()), attr='ATTR', ctx=Load()), args=[Dict(keys=[Constant(value='STR'), Constant(value='STR'), Constant(value='STR')], values=[List(elts=[Constant(value='STR'), Constant(value='STR'), Constant(value='STR')], ctx=Load()), List(elts=[Constant(value=0), Constant(value=0), Constant(value=0)], ctx=Load()), List(elts=[Constant(value=0), Constant(value=0), Constant(value=0)], ctx=Load())])], keywords=[])), Expr(value=Call(func=Name(id='NAME4', ctx=Load()), args=[Name(id='NAME2', ctx=Load()), List(elts=[Constant(value='STR'), Constant(value='STR'), Constant(value='STR')], ctx=Load())], keywords=[])), Assert(test=Compare(left=Attribute(value=Subscript(value=Name(id='NAME2', ctx=Load()), slice=Constant(value='STR'), ctx=Load()), attr='ATTR', ctx=Load()), ops=[Eq()], comparators=[Constant(value='STR')])), Assert(test=Compare(left=Attribute(value=Subscript(value=Name(id='NAME2', ctx=Load()), slice=Constant(value='STR'), ctx=Load()), attr='ATTR', ctx=Load()), ops=[Eq()], comparators=[Constant(value='STR')])), Assert(test=Compare(left=Attribute(value=Subscript(value=Name(id='NAME2', ctx=Load()), slice=Constant(value='STR'), ctx=Load()), attr='ATTR', ctx=Load()), ops=[Eq()], comparators=[Constant(value='STR')])), Assert(test=Compare(left=Call(func=Attribute(value=Subscript(value=Name(id='NAME2', ctx=Load()), slice=Constant(value='STR'), ctx=Load()), attr='ATTR', ctx=Load()), args=[], keywords=[]), ops=[Eq()], comparators=[List(elts=[Constant(value=0), Constant(value=0), Constant(value=0)], ctx=Load())])), Assert(test=Compare(left=Call(func=Attribute(value=Subscript(value=Name(id='NAME2', ctx=Load()), slice=Constant(value='STR'), ctx=Load()), attr='ATTR', ctx=Load()), args=[], keywords=[]), ops=[Eq()], comparators=[List(elts=[Constant(value=0), Constant(value=0), Constant(value=0)], ctx=Load())])), Assert(test=Compare(left=Call(func=Attribute(value=Subscript(value=Name(id='NAME2', ctx=Load()), slice=Constant(value='STR'), ctx=Load()), attr='ATTR', ctx=Load()), args=[], keywords=[]), ops=[Eq()], comparators=[List(elts=[Constant(value=0), Constant(value=0), Constant(value=0)], ctx=Load())]))], decorator_list=[])"
FunctionDef,tests/unit/test_dtype_utils.py,60-72,62,1.0,"FunctionDef(name='test_none_values', args=arguments(posonlyargs=[], args=[arg(arg='NAME1')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Expr(value=Constant(value='STR')), Assign(targets=[Name(id='NAME2', ctx=Store())], value=Call(func=Attribute(value=Name(id='NAME3', ctx=Load()), attr='ATTR', ctx=Load()), args=[Dict(keys=[Constant(value='STR'), Constant(value='STR')], values=[List(elts=[Constant(value=0), Constant(value=None), Constant(value=0), Constant(value=None)], ctx=Load()), List(elts=[Constant(value=None), Constant(value=0), Constant(value=None), Constant(value=0)], ctx=Load())])], keywords=[])), Expr(value=Call(func=Name(id='NAME4', ctx=Load()), args=[Name(id='NAME2', ctx=Load()), List(elts=[Constant(value='STR'), Constant(value='STR')], ctx=Load())], keywords=[])), Assert(test=Compare(left=Attribute(value=Subscript(value=Name(id='NAME2', ctx=Load()), slice=Constant(value='STR'), ctx=Load()), attr='ATTR', ctx=Load()), ops=[Eq()], comparators=[Constant(value='STR')])), Assert(test=Compare(left=Attribute(value=Subscript(value=Name(id='NAME2', ctx=Load()), slice=Constant(value='STR'), ctx=Load()), attr='ATTR', ctx=Load()), ops=[Eq()], comparators=[Constant(value='STR')])), Assert(test=Compare(left=Call(func=Attribute(value=Call(func=Attribute(value=Subscript(value=Name(id='NAME2', ctx=Load()), slice=Constant(value='STR'), ctx=Load()), attr='ATTR', ctx=Load()), args=[], keywords=[]), attr='ATTR', ctx=Load()), args=[], keywords=[]), ops=[Eq()], comparators=[List(elts=[Constant(value=0), Constant(value=0), Constant(value=0), Constant(value=0)], ctx=Load())])), Assert(test=Compare(left=Call(func=Attribute(value=Call(func=Attribute(value=Subscript(value=Name(id='NAME2', ctx=Load()), slice=Constant(value='STR'), ctx=Load()), attr='ATTR', ctx=Load()), args=[], keywords=[]), attr='ATTR', ctx=Load()), args=[], keywords=[]), ops=[Eq()], comparators=[List(elts=[Constant(value=0), Constant(value=0), Constant(value=0), Constant(value=0)], ctx=Load())]))], decorator_list=[])"
FunctionDef,tests/unit/test_dtype_utils.py,110-122,62,1.0,"FunctionDef(name='test_none_values', args=arguments(posonlyargs=[], args=[arg(arg='NAME1')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Expr(value=Constant(value='STR')), Assign(targets=[Name(id='NAME2', ctx=Store())], value=Call(func=Attribute(value=Name(id='NAME3', ctx=Load()), attr='ATTR', ctx=Load()), args=[Dict(keys=[Constant(value='STR'), Constant(value='STR')], values=[List(elts=[Constant(value=0), Constant(value=None), Constant(value=0), Constant(value=None)], ctx=Load()), List(elts=[Constant(value=None), Constant(value=0), Constant(value=None), Constant(value=0)], ctx=Load())])], keywords=[])), Expr(value=Call(func=Name(id='NAME4', ctx=Load()), args=[Name(id='NAME2', ctx=Load()), List(elts=[Constant(value='STR'), Constant(value='STR')], ctx=Load())], keywords=[])), Assert(test=Compare(left=Attribute(value=Subscript(value=Name(id='NAME2', ctx=Load()), slice=Constant(value='STR'), ctx=Load()), attr='ATTR', ctx=Load()), ops=[Eq()], comparators=[Constant(value='STR')])), Assert(test=Compare(left=Attribute(value=Subscript(value=Name(id='NAME2', ctx=Load()), slice=Constant(value='STR'), ctx=Load()), attr='ATTR', ctx=Load()), ops=[Eq()], comparators=[Constant(value='STR')])), Assert(test=Compare(left=Call(func=Attribute(value=Call(func=Attribute(value=Subscript(value=Name(id='NAME2', ctx=Load()), slice=Constant(value='STR'), ctx=Load()), attr='ATTR', ctx=Load()), args=[], keywords=[]), attr='ATTR', ctx=Load()), args=[], keywords=[]), ops=[Eq()], comparators=[List(elts=[Constant(value=0), Constant(value=0), Constant(value=0), Constant(value=0)], ctx=Load())])), Assert(test=Compare(left=Call(func=Attribute(value=Call(func=Attribute(value=Subscript(value=Name(id='NAME2', ctx=Load()), slice=Constant(value='STR'), ctx=Load()), attr='ATTR', ctx=Load()), args=[], keywords=[]), attr='ATTR', ctx=Load()), args=[], keywords=[]), ops=[Eq()], comparators=[List(elts=[Constant(value=0), Constant(value=0), Constant(value=0), Constant(value=0)], ctx=Load())]))], decorator_list=[])"
FunctionDef,tests/unit/test_dtype_utils.py,160-172,62,1.0,"FunctionDef(name='test_none_values', args=arguments(posonlyargs=[], args=[arg(arg='NAME1')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Expr(value=Constant(value='STR')), Assign(targets=[Name(id='NAME2', ctx=Store())], value=Call(func=Attribute(value=Name(id='NAME3', ctx=Load()), attr='ATTR', ctx=Load()), args=[Dict(keys=[Constant(value='STR'), Constant(value='STR')], values=[List(elts=[Constant(value=0), Constant(value=None), Constant(value=0), Constant(value=None)], ctx=Load()), List(elts=[Constant(value=None), Constant(value=0), Constant(value=None), Constant(value=0)], ctx=Load())])], keywords=[])), Expr(value=Call(func=Name(id='NAME4', ctx=Load()), args=[Name(id='NAME2', ctx=Load()), List(elts=[Constant(value='STR'), Constant(value='STR')], ctx=Load())], keywords=[])), Assert(test=Compare(left=Attribute(value=Subscript(value=Name(id='NAME2', ctx=Load()), slice=Constant(value='STR'), ctx=Load()), attr='ATTR', ctx=Load()), ops=[Eq()], comparators=[Constant(value='STR')])), Assert(test=Compare(left=Attribute(value=Subscript(value=Name(id='NAME2', ctx=Load()), slice=Constant(value='STR'), ctx=Load()), attr='ATTR', ctx=Load()), ops=[Eq()], comparators=[Constant(value='STR')])), Assert(test=Compare(left=Call(func=Attribute(value=Call(func=Attribute(value=Subscript(value=Name(id='NAME2', ctx=Load()), slice=Constant(value='STR'), ctx=Load()), attr='ATTR', ctx=Load()), args=[], keywords=[]), attr='ATTR', ctx=Load()), args=[], keywords=[]), ops=[Eq()], comparators=[List(elts=[Constant(value=0), Constant(value=0), Constant(value=0), Constant(value=0)], ctx=Load())])), Assert(test=Compare(left=Call(func=Attribute(value=Call(func=Attribute(value=Subscript(value=Name(id='NAME2', ctx=Load()), slice=Constant(value='STR'), ctx=Load()), attr='ATTR', ctx=Load()), args=[], keywords=[]), attr='ATTR', ctx=Load()), args=[], keywords=[]), ops=[Eq()], comparators=[List(elts=[Constant(value=0), Constant(value=0), Constant(value=0), Constant(value=0)], ctx=Load())]))], decorator_list=[])"
FunctionDef,tests/unit/test_dtype_utils.py,74-87,63,1.0,"FunctionDef(name='test_string_values', args=arguments(posonlyargs=[], args=[arg(arg='NAME1')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Expr(value=Constant(value='STR')), Assign(targets=[Name(id='NAME2', ctx=Store())], value=Call(func=Attribute(value=Name(id='NAME3', ctx=Load()), attr='ATTR', ctx=Load()), args=[Dict(keys=[Constant(value='STR'), Constant(value='STR')], values=[List(elts=[Constant(value='STR'), Constant(value='STR'), Constant(value='STR'), Constant(value='STR')], ctx=Load()), List(elts=[Constant(value='STR'), Constant(value='STR'), Constant(value='STR'), Constant(value='STR')], ctx=Load())])], keywords=[])), Expr(value=Call(func=Name(id='NAME4', ctx=Load()), args=[Name(id='NAME2', ctx=Load()), List(elts=[Constant(value='STR'), Constant(value='STR')], ctx=Load())], keywords=[])), Assert(test=Compare(left=Attribute(value=Subscript(value=Name(id='NAME2', ctx=Load()), slice=Constant(value='STR'), ctx=Load()), attr='ATTR', ctx=Load()), ops=[Eq()], comparators=[Constant(value='STR')])), Assert(test=Compare(left=Attribute(value=Subscript(value=Name(id='NAME2', ctx=Load()), slice=Constant(value='STR'), ctx=Load()), attr='ATTR', ctx=Load()), ops=[Eq()], comparators=[Constant(value='STR')])), Assert(test=Compare(left=Call(func=Attribute(value=Call(func=Attribute(value=Subscript(value=Name(id='NAME2', ctx=Load()), slice=Constant(value='STR'), ctx=Load()), attr='ATTR', ctx=Load()), args=[], keywords=[]), attr='ATTR', ctx=Load()), args=[], keywords=[]), ops=[Eq()], comparators=[List(elts=[Constant(value=0), Constant(value=0), Constant(value=0), Constant(value=0)], ctx=Load())])), Assert(test=Compare(left=Call(func=Attribute(value=Call(func=Attribute(value=Subscript(value=Name(id='NAME2', ctx=Load()), slice=Constant(value='STR'), ctx=Load()), attr='ATTR', ctx=Load()), args=[], keywords=[]), attr='ATTR', ctx=Load()), args=[], keywords=[]), ops=[Eq()], comparators=[List(elts=[Constant(value=0), Constant(value=0), Constant(value=0), Constant(value=0)], ctx=Load())]))], decorator_list=[])"
FunctionDef,tests/unit/test_dtype_utils.py,124-137,63,1.0,"FunctionDef(name='test_string_values', args=arguments(posonlyargs=[], args=[arg(arg='NAME1')], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Expr(value=Constant(value='STR')), Assign(targets=[Name(id='NAME2', ctx=Store())], value=Call(func=Attribute(value=Name(id='NAME3', ctx=Load()), attr='ATTR', ctx=Load()), args=[Dict(keys=[Constant(value='STR'), Constant(value='STR')], values=[List(elts=[Constant(value='STR'), Constant(value='STR'), Constant(value='STR'), Constant(value='STR')], ctx=Load()), List(elts=[Constant(value='STR'), Constant(value='STR'), Constant(value='STR'), Constant(value='STR')], ctx=Load())])], keywords=[])), Expr(value=Call(func=Name(id='NAME4', ctx=Load()), args=[Name(id='NAME2', ctx=Load()), List(elts=[Constant(value='STR'), Constant(value='STR')], ctx=Load())], keywords=[])), Assert(test=Compare(left=Attribute(value=Subscript(value=Name(id='NAME2', ctx=Load()), slice=Constant(value='STR'), ctx=Load()), attr='ATTR', ctx=Load()), ops=[Eq()], comparators=[Constant(value='STR')])), Assert(test=Compare(left=Attribute(value=Subscript(value=Name(id='NAME2', ctx=Load()), slice=Constant(value='STR'), ctx=Load()), attr='ATTR', ctx=Load()), ops=[Eq()], comparators=[Constant(value='STR')])), Assert(test=Compare(left=Call(func=Attribute(value=Call(func=Attribute(value=Subscript(value=Name(id='NAME2', ctx=Load()), slice=Constant(value='STR'), ctx=Load()), attr='ATTR', ctx=Load()), args=[], keywords=[]), attr='ATTR', ctx=Load()), args=[], keywords=[]), ops=[Eq()], comparators=[List(elts=[Constant(value=0), Constant(value=0), Constant(value=0), Constant(value=0)], ctx=Load())])), Assert(test=Compare(left=Call(func=Attribute(value=Call(func=Attribute(value=Subscript(value=Name(id='NAME2', ctx=Load()), slice=Constant(value='STR'), ctx=Load()), attr='ATTR', ctx=Load()), args=[], keywords=[]), attr='ATTR', ctx=Load()), args=[], keywords=[]), ops=[Eq()], comparators=[List(elts=[Constant(value=0), Constant(value=0), Constant(value=0), Constant(value=0)], ctx=Load())]))], decorator_list=[])"
FunctionDef,tests/unit/core/test_fallback_manager.py,47-48,64,1.0,"FunctionDef(name='_operation', args=arguments(posonlyargs=[], args=[], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Raise(exc=Call(func=Attribute(value=Attribute(value=Name(id='NAME1', ctx=Load()), attr='ATTR', ctx=Load()), attr='ATTR', ctx=Load()), args=[Constant(value='STR')], keywords=[]))], decorator_list=[], returns=Name(id='NAME2', ctx=Load()))"
FunctionDef,tests/unit/core/test_fallback_manager.py,57-58,64,1.0,"FunctionDef(name='_operation', args=arguments(posonlyargs=[], args=[], kwonlyargs=[], kw_defaults=[], defaults=[]), body=[Raise(exc=Call(func=Attribute(value=Attribute(value=Name(id='NAME1', ctx=Load()), attr='ATTR', ctx=Load()), attr='ATTR', ctx=Load()), args=[Constant(value='STR')], keywords=[]))], decorator_list=[], returns=Name(id='NAME2', ctx=Load()))"
FunctionDef,tests/unit/core/test_pagination_strategies.py,26-31,65,1.0,"FunctionDef(name='request_json', args=arguments(posonlyargs=[], args=[arg(arg='NAME1'), arg(arg='NAME2')], kwonlyargs=[arg(arg='NAME3')], kw_defaults=[Constant(value=None)], defaults=[]), body=[Assign(targets=[Name(id='NAME4', ctx=Store())], value=Call(func=Name(id='NAME5', ctx=Load()), args=[Attribute(value=Name(id='NAME1', ctx=Load()), attr='ATTR', ctx=Load())], keywords=[])), Expr(value=Call(func=Attribute(value=Attribute(value=Name(id='NAME1', ctx=Load()), attr='ATTR', ctx=Load()), attr='ATTR', ctx=Load()), args=[Tuple(elts=[Name(id='NAME2', ctx=Load()), Call(func=Name(id='NAME6', ctx=Load()), args=[BoolOp(op=Or(), values=[Name(id='NAME3', ctx=Load()), Dict(keys=[], values=[])])], keywords=[])], ctx=Load())], keywords=[])), If(test=Compare(left=Name(id='NAME4', ctx=Load()), ops=[Lt()], comparators=[Call(func=Name(id='NAME5', ctx=Load()), args=[Attribute(value=Name(id='NAME1', ctx=Load()), attr='ATTR', ctx=Load())], keywords=[])]), body=[Return(value=Subscript(value=Attribute(value=Name(id='NAME1', ctx=Load()), attr='ATTR', ctx=Load()), slice=Name(id='NAME4', ctx=Load()), ctx=Load()))], orelse=[]), Return(value=Dict(keys=[], values=[]))], decorator_list=[], returns=Name(id='NAME7', ctx=Load()))"
FunctionDef,tests/unit/pagination/test_strategies.py,28-33,65,1.0,"FunctionDef(name='request_json', args=arguments(posonlyargs=[], args=[arg(arg='NAME1'), arg(arg='NAME2')], kwonlyargs=[arg(arg='NAME3')], kw_defaults=[Constant(value=None)], defaults=[]), body=[Assign(targets=[Name(id='NAME4', ctx=Store())], value=Call(func=Name(id='NAME5', ctx=Load()), args=[Attribute(value=Name(id='NAME1', ctx=Load()), attr='ATTR', ctx=Load())], keywords=[])), Expr(value=Call(func=Attribute(value=Attribute(value=Name(id='NAME1', ctx=Load()), attr='ATTR', ctx=Load()), attr='ATTR', ctx=Load()), args=[Tuple(elts=[Name(id='NAME2', ctx=Load()), Call(func=Name(id='NAME6', ctx=Load()), args=[BoolOp(op=Or(), values=[Name(id='NAME3', ctx=Load()), Dict(keys=[], values=[])])], keywords=[])], ctx=Load())], keywords=[])), If(test=Compare(left=Name(id='NAME4', ctx=Load()), ops=[Lt()], comparators=[Call(func=Name(id='NAME5', ctx=Load()), args=[Attribute(value=Name(id='NAME1', ctx=Load()), attr='ATTR', ctx=Load())], keywords=[])]), body=[Return(value=Subscript(value=Attribute(value=Name(id='NAME1', ctx=Load()), attr='ATTR', ctx=Load()), slice=Name(id='NAME4', ctx=Load()), ctx=Load()))], orelse=[]), Return(value=Dict(keys=[], values=[]))], decorator_list=[], returns=Name(id='NAME7', ctx=Load()))"
