fragment_id,path,start_line,end_line,clone_group,similarity,type_hint
1431,src/bioetl/sources/uniprot/merge/service.py,40,44,536,1.0,I
1432,src/bioetl/sources/uniprot/normalizer_service.py,43,47,537,1.0,I
1433,src/bioetl/sources/uniprot/merge/service.py,41,45,537,1.0,I
1434,src/bioetl/sources/uniprot/normalizer_service.py,44,48,538,1.0,I
1435,src/bioetl/sources/uniprot/merge/service.py,42,46,538,1.0,I
1436,src/bioetl/sources/uniprot/normalizer_service.py,55,59,539,1.0,I
1437,src/bioetl/sources/uniprot/merge/service.py,64,68,539,1.0,I
1438,src/bioetl/sources/uniprot/normalizer_service.py,56,60,540,1.0,I
1439,src/bioetl/sources/uniprot/merge/service.py,65,69,540,1.0,I
1440,src/bioetl/sources/uniprot/normalizer_service.py,57,61,541,1.0,I
1441,src/bioetl/sources/uniprot/merge/service.py,66,70,541,1.0,I
1442,src/bioetl/sources/uniprot/normalizer_service.py,58,62,542,1.0,I
1443,src/bioetl/sources/uniprot/merge/service.py,67,71,542,1.0,I
1444,src/bioetl/sources/uniprot/normalizer_service.py,59,63,543,1.0,I
1445,src/bioetl/sources/uniprot/merge/service.py,68,72,543,1.0,I
1446,src/bioetl/sources/uniprot/normalizer_service.py,60,64,544,1.0,I
1447,src/bioetl/sources/uniprot/merge/service.py,69,73,544,1.0,I
1448,src/bioetl/sources/uniprot/normalizer_service.py,61,65,545,1.0,I
1449,src/bioetl/sources/uniprot/merge/service.py,70,74,545,1.0,I
1450,src/bioetl/sources/uniprot/normalizer_service.py,62,66,546,1.0,I
1451,src/bioetl/sources/uniprot/merge/service.py,71,75,546,1.0,I
1452,src/bioetl/sources/uniprot/normalizer_service.py,63,67,547,1.0,I
1453,src/bioetl/sources/uniprot/merge/service.py,72,76,547,1.0,I
1454,src/bioetl/sources/uniprot/normalizer_service.py,64,68,548,1.0,I
1455,src/bioetl/sources/uniprot/merge/service.py,73,77,548,1.0,I
1456,src/bioetl/sources/uniprot/normalizer_service.py,65,69,549,1.0,I
1457,src/bioetl/sources/uniprot/merge/service.py,74,78,549,1.0,I
1458,src/bioetl/sources/uniprot/normalizer_service.py,66,70,550,1.0,I
1459,src/bioetl/sources/uniprot/merge/service.py,75,79,550,1.0,I
1460,src/bioetl/sources/uniprot/normalizer_service.py,67,71,551,1.0,I
1461,src/bioetl/sources/uniprot/merge/service.py,76,80,551,1.0,I
1462,src/bioetl/sources/uniprot/normalizer_service.py,68,72,552,1.0,I
1463,src/bioetl/sources/uniprot/merge/service.py,77,81,552,1.0,I
1464,src/bioetl/sources/uniprot/normalizer_service.py,69,73,553,1.0,I
1465,src/bioetl/sources/uniprot/merge/service.py,78,82,553,1.0,I
1466,src/bioetl/sources/uniprot/normalizer_service.py,70,74,554,1.0,I
1467,src/bioetl/sources/uniprot/merge/service.py,79,83,554,1.0,I
1468,src/bioetl/sources/uniprot/normalizer_service.py,71,75,555,1.0,I
1469,src/bioetl/sources/uniprot/merge/service.py,80,84,555,1.0,I
1470,src/bioetl/sources/uniprot/normalizer_service.py,72,76,556,1.0,I
1471,src/bioetl/sources/uniprot/normalizer_service.py,86,90,556,1.0,I
1472,src/bioetl/sources/uniprot/merge/service.py,81,85,556,1.0,I
1473,src/bioetl/sources/uniprot/merge/service.py,95,99,556,1.0,I
1474,src/bioetl/sources/uniprot/normalizer_service.py,73,77,557,1.0,I
1475,src/bioetl/sources/uniprot/normalizer_service.py,87,91,557,1.0,I
1476,src/bioetl/sources/uniprot/merge/service.py,82,86,557,1.0,I
1477,src/bioetl/sources/uniprot/merge/service.py,96,100,557,1.0,I
1478,src/bioetl/sources/uniprot/normalizer_service.py,74,78,558,1.0,I
1479,src/bioetl/sources/uniprot/normalizer_service.py,88,92,558,1.0,I
1480,src/bioetl/sources/uniprot/merge/service.py,83,87,558,1.0,I
1481,src/bioetl/sources/uniprot/merge/service.py,97,101,558,1.0,I
1482,src/bioetl/sources/uniprot/normalizer_service.py,75,79,559,1.0,I
1483,src/bioetl/sources/uniprot/merge/service.py,84,88,559,1.0,I
1484,src/bioetl/sources/uniprot/normalizer_service.py,76,80,560,1.0,I
1485,src/bioetl/sources/uniprot/merge/service.py,85,89,560,1.0,I
1486,src/bioetl/sources/uniprot/normalizer_service.py,77,81,561,1.0,I
1487,src/bioetl/sources/uniprot/merge/service.py,86,90,561,1.0,I
1488,src/bioetl/sources/uniprot/normalizer_service.py,78,82,562,1.0,I
1489,src/bioetl/sources/uniprot/merge/service.py,87,91,562,1.0,I
1490,src/bioetl/sources/uniprot/normalizer_service.py,79,83,563,1.0,I
1491,src/bioetl/sources/uniprot/merge/service.py,88,92,563,1.0,I
1492,src/bioetl/sources/uniprot/normalizer_service.py,80,84,564,1.0,I
1493,src/bioetl/sources/uniprot/merge/service.py,89,93,564,1.0,I
1494,src/bioetl/sources/uniprot/normalizer_service.py,81,85,565,1.0,I
1495,src/bioetl/sources/uniprot/merge/service.py,90,94,565,1.0,I
1496,src/bioetl/sources/uniprot/normalizer_service.py,82,86,566,1.0,I
1497,src/bioetl/sources/uniprot/merge/service.py,91,95,566,1.0,I
1498,src/bioetl/sources/uniprot/normalizer_service.py,83,87,567,1.0,I
1499,src/bioetl/sources/uniprot/merge/service.py,92,96,567,1.0,I
1500,src/bioetl/sources/uniprot/normalizer_service.py,84,88,568,1.0,I
1501,src/bioetl/sources/uniprot/merge/service.py,93,97,568,1.0,I
1502,src/bioetl/sources/uniprot/normalizer_service.py,85,89,569,1.0,I
1503,src/bioetl/sources/uniprot/merge/service.py,94,98,569,1.0,I
1504,src/bioetl/sources/uniprot/normalizer_service.py,89,93,570,1.0,I
1505,src/bioetl/sources/uniprot/merge/service.py,98,102,570,1.0,I
1506,src/bioetl/sources/uniprot/normalizer_service.py,90,94,571,1.0,I
1507,src/bioetl/sources/uniprot/merge/service.py,99,103,571,1.0,I
1508,src/bioetl/sources/uniprot/normalizer_service.py,100,104,572,1.0,I
1509,src/bioetl/sources/uniprot/merge/service.py,105,109,572,1.0,I
1510,src/bioetl/sources/uniprot/normalizer_service.py,101,105,573,1.0,I
1511,src/bioetl/sources/uniprot/merge/service.py,106,110,573,1.0,I
1512,src/bioetl/sources/uniprot/normalizer_service.py,102,106,574,1.0,I
1513,src/bioetl/sources/uniprot/merge/service.py,107,111,574,1.0,I
1514,src/bioetl/sources/uniprot/normalizer_service.py,103,107,575,1.0,I
1515,src/bioetl/sources/uniprot/merge/service.py,108,112,575,1.0,I
1516,src/bioetl/sources/uniprot/normalizer_service.py,104,108,576,1.0,I
1517,src/bioetl/sources/uniprot/merge/service.py,109,113,576,1.0,I
1518,src/bioetl/sources/uniprot/normalizer_service.py,105,109,577,1.0,I
1519,src/bioetl/sources/uniprot/merge/service.py,110,114,577,1.0,I
1520,src/bioetl/sources/uniprot/normalizer_service.py,106,110,578,1.0,I
1521,src/bioetl/sources/uniprot/merge/service.py,111,115,578,1.0,I
1522,src/bioetl/sources/uniprot/normalizer_service.py,107,111,579,1.0,I
1523,src/bioetl/sources/uniprot/merge/service.py,112,116,579,1.0,I
1524,src/bioetl/sources/uniprot/normalizer_service.py,108,112,580,1.0,I
1525,src/bioetl/sources/uniprot/merge/service.py,113,117,580,1.0,I
1526,src/bioetl/sources/uniprot/normalizer_service.py,109,113,581,1.0,I
1527,src/bioetl/sources/uniprot/merge/service.py,114,118,581,1.0,I
1528,src/bioetl/sources/uniprot/normalizer_service.py,110,114,582,1.0,I
1529,src/bioetl/sources/uniprot/merge/service.py,115,119,582,1.0,I
1530,src/bioetl/sources/uniprot/normalizer_service.py,111,115,583,1.0,I
1531,src/bioetl/sources/uniprot/merge/service.py,116,120,583,1.0,I
1532,src/bioetl/sources/uniprot/normalizer_service.py,112,116,584,1.0,I
1533,src/bioetl/sources/uniprot/merge/service.py,117,121,584,1.0,I
1534,src/bioetl/sources/uniprot/normalizer_service.py,113,117,585,1.0,I
1535,src/bioetl/sources/uniprot/merge/service.py,118,122,585,1.0,I
1536,src/bioetl/sources/uniprot/normalizer_service.py,114,118,586,1.0,I
1537,src/bioetl/sources/uniprot/merge/service.py,119,123,586,1.0,I
1538,src/bioetl/sources/uniprot/normalizer_service.py,115,119,587,1.0,I
1539,src/bioetl/sources/uniprot/merge/service.py,120,124,587,1.0,I
1540,src/bioetl/sources/uniprot/normalizer_service.py,116,120,588,1.0,I
1541,src/bioetl/sources/uniprot/merge/service.py,121,125,588,1.0,I
1542,src/bioetl/sources/uniprot/normalizer_service.py,117,121,589,1.0,I
1543,src/bioetl/sources/uniprot/merge/service.py,122,126,589,1.0,I
1544,src/bioetl/sources/uniprot/normalizer_service.py,118,122,590,1.0,I
1545,src/bioetl/sources/uniprot/merge/service.py,123,127,590,1.0,I
1546,src/bioetl/sources/uniprot/normalizer_service.py,119,123,591,1.0,I
1547,src/bioetl/sources/uniprot/merge/service.py,124,128,591,1.0,I
1548,src/bioetl/sources/uniprot/normalizer_service.py,120,124,592,1.0,I
1549,src/bioetl/sources/uniprot/merge/service.py,125,129,592,1.0,I
1550,src/bioetl/sources/uniprot/normalizer_service.py,121,125,593,1.0,I
1551,src/bioetl/sources/uniprot/merge/service.py,126,130,593,1.0,I
1552,src/bioetl/sources/uniprot/normalizer_service.py,122,126,594,1.0,I
1553,src/bioetl/sources/uniprot/merge/service.py,127,131,594,1.0,I
1554,src/bioetl/sources/uniprot/normalizer_service.py,123,127,595,1.0,I
1555,src/bioetl/sources/uniprot/merge/service.py,128,132,595,1.0,I
1556,src/bioetl/sources/uniprot/normalizer_service.py,124,128,596,1.0,I
1557,src/bioetl/sources/uniprot/merge/service.py,129,133,596,1.0,I
1558,src/bioetl/sources/uniprot/normalizer_service.py,125,129,597,1.0,I
1559,src/bioetl/sources/uniprot/merge/service.py,130,134,597,1.0,I
1560,src/bioetl/sources/uniprot/normalizer_service.py,126,130,598,1.0,I
1561,src/bioetl/sources/uniprot/merge/service.py,131,135,598,1.0,I
1562,src/bioetl/sources/uniprot/normalizer_service.py,127,131,599,1.0,I
1563,src/bioetl/sources/uniprot/merge/service.py,132,136,599,1.0,I
1564,src/bioetl/sources/uniprot/normalizer_service.py,128,132,600,1.0,I
1565,src/bioetl/sources/uniprot/merge/service.py,133,137,600,1.0,I
1566,src/bioetl/sources/uniprot/normalizer_service.py,129,133,601,1.0,I
1567,src/bioetl/sources/uniprot/merge/service.py,134,138,601,1.0,I
1568,src/bioetl/sources/uniprot/normalizer_service.py,130,134,602,1.0,I
1569,src/bioetl/sources/uniprot/merge/service.py,135,139,602,1.0,I
1570,src/bioetl/sources/uniprot/normalizer_service.py,131,135,603,1.0,I
1571,src/bioetl/sources/uniprot/merge/service.py,136,140,603,1.0,I
1572,src/bioetl/sources/uniprot/normalizer_service.py,132,136,604,1.0,I
1573,src/bioetl/sources/uniprot/merge/service.py,137,141,604,1.0,I
1574,src/bioetl/sources/uniprot/normalizer_service.py,133,137,605,1.0,I
1575,src/bioetl/sources/uniprot/merge/service.py,138,142,605,1.0,I
1576,src/bioetl/sources/uniprot/normalizer_service.py,134,138,606,1.0,I
1577,src/bioetl/sources/uniprot/merge/service.py,139,143,606,1.0,I
1578,src/bioetl/sources/uniprot/normalizer_service.py,135,139,607,1.0,I
1579,src/bioetl/sources/uniprot/merge/service.py,140,144,607,1.0,I
1580,src/bioetl/sources/uniprot/normalizer_service.py,136,140,608,1.0,I
1581,src/bioetl/sources/uniprot/merge/service.py,141,145,608,1.0,I
1582,src/bioetl/sources/uniprot/normalizer_service.py,137,141,609,1.0,I
1583,src/bioetl/sources/uniprot/merge/service.py,142,146,609,1.0,I
1584,src/bioetl/sources/uniprot/normalizer_service.py,138,142,610,1.0,I
1585,src/bioetl/sources/uniprot/merge/service.py,143,147,610,1.0,I
1586,src/bioetl/sources/uniprot/normalizer_service.py,139,143,611,1.0,I
1587,src/bioetl/sources/uniprot/merge/service.py,144,148,611,1.0,I
1588,src/bioetl/sources/uniprot/normalizer_service.py,140,144,612,1.0,I
1589,src/bioetl/sources/uniprot/merge/service.py,145,149,612,1.0,I
1590,src/bioetl/sources/uniprot/normalizer_service.py,141,145,613,1.0,I
1591,src/bioetl/sources/uniprot/merge/service.py,146,150,613,1.0,I
1592,src/bioetl/sources/uniprot/normalizer_service.py,142,146,614,1.0,I
1593,src/bioetl/sources/uniprot/merge/service.py,147,151,614,1.0,I
1594,src/bioetl/sources/uniprot/normalizer_service.py,143,147,615,1.0,I
1595,src/bioetl/sources/uniprot/merge/service.py,148,152,615,1.0,I
1596,src/bioetl/sources/uniprot/normalizer_service.py,144,148,616,1.0,I
1597,src/bioetl/sources/uniprot/merge/service.py,149,153,616,1.0,I
1598,src/bioetl/sources/uniprot/normalizer_service.py,145,149,617,1.0,I
1599,src/bioetl/sources/uniprot/merge/service.py,150,154,617,1.0,I
1600,src/bioetl/sources/uniprot/normalizer_service.py,146,150,618,1.0,I
1601,src/bioetl/sources/uniprot/merge/service.py,151,155,618,1.0,I
1602,src/bioetl/sources/uniprot/normalizer_service.py,147,151,619,1.0,I
1603,src/bioetl/sources/uniprot/merge/service.py,152,156,619,1.0,I
1604,src/bioetl/sources/uniprot/normalizer_service.py,148,152,620,1.0,I
1605,src/bioetl/sources/uniprot/merge/service.py,153,157,620,1.0,I
1606,src/bioetl/sources/uniprot/normalizer_service.py,149,153,621,1.0,I
1607,src/bioetl/sources/uniprot/merge/service.py,154,158,621,1.0,I
1608,src/bioetl/sources/uniprot/normalizer_service.py,150,154,622,1.0,I
1609,src/bioetl/sources/uniprot/merge/service.py,155,159,622,1.0,I
1610,src/bioetl/sources/uniprot/normalizer_service.py,159,163,623,1.0,I
1611,src/bioetl/sources/uniprot/merge/service.py,170,174,623,1.0,I
1612,src/bioetl/sources/uniprot/normalizer_service.py,160,164,624,1.0,I
1613,src/bioetl/sources/uniprot/merge/service.py,171,175,624,1.0,I
1614,src/bioetl/sources/uniprot/normalizer_service.py,161,165,625,1.0,I
1615,src/bioetl/sources/uniprot/merge/service.py,172,176,625,1.0,I
1616,src/bioetl/sources/uniprot/normalizer_service.py,162,166,626,1.0,I
1617,src/bioetl/sources/uniprot/merge/service.py,173,177,626,1.0,I
1618,src/bioetl/sources/uniprot/normalizer_service.py,163,167,627,1.0,I
1619,src/bioetl/sources/uniprot/merge/service.py,174,178,627,1.0,I
1620,src/bioetl/sources/uniprot/normalizer_service.py,164,168,628,1.0,I
1621,src/bioetl/sources/uniprot/merge/service.py,175,179,628,1.0,I
1622,src/bioetl/sources/uniprot/normalizer_service.py,165,169,629,1.0,I
1623,src/bioetl/sources/uniprot/merge/service.py,176,180,629,1.0,I
1624,src/bioetl/sources/uniprot/normalizer_service.py,174,178,630,1.0,I
1625,src/bioetl/sources/uniprot/merge/service.py,182,186,630,1.0,I
1626,src/bioetl/sources/uniprot/normalizer_service.py,175,179,631,1.0,I
1627,src/bioetl/sources/uniprot/merge/service.py,183,187,631,1.0,I
1628,src/bioetl/sources/uniprot/normalizer_service.py,176,180,632,1.0,I
1629,src/bioetl/sources/uniprot/merge/service.py,184,188,632,1.0,I
1630,src/bioetl/sources/uniprot/normalizer_service.py,177,181,633,1.0,I
1631,src/bioetl/sources/uniprot/merge/service.py,185,189,633,1.0,I
1632,src/bioetl/sources/uniprot/normalizer_service.py,178,182,634,1.0,I
1633,src/bioetl/sources/uniprot/merge/service.py,186,190,634,1.0,I
1634,src/bioetl/sources/uniprot/normalizer_service.py,179,183,635,1.0,I
1635,src/bioetl/sources/uniprot/merge/service.py,187,191,635,1.0,I
1636,src/bioetl/sources/uniprot/normalizer_service.py,180,184,636,1.0,I
1637,src/bioetl/sources/uniprot/merge/service.py,188,192,636,1.0,I
1638,src/bioetl/sources/uniprot/normalizer_service.py,181,185,637,1.0,I
1639,src/bioetl/sources/uniprot/merge/service.py,189,193,637,1.0,I
1640,src/bioetl/sources/uniprot/normalizer_service.py,182,186,638,1.0,I
1641,src/bioetl/sources/uniprot/merge/service.py,190,194,638,1.0,I
1642,src/bioetl/sources/uniprot/normalizer_service.py,183,187,639,1.0,I
1643,src/bioetl/sources/uniprot/merge/service.py,191,195,639,1.0,I
1644,src/bioetl/sources/uniprot/normalizer_service.py,184,188,640,1.0,I
1645,src/bioetl/sources/uniprot/merge/service.py,192,196,640,1.0,I
1646,src/bioetl/sources/uniprot/normalizer_service.py,185,189,641,1.0,I
1647,src/bioetl/sources/uniprot/merge/service.py,193,197,641,1.0,I
1648,src/bioetl/sources/uniprot/normalizer_service.py,186,190,642,1.0,I
1649,src/bioetl/sources/uniprot/merge/service.py,194,198,642,1.0,I
1650,src/bioetl/sources/uniprot/normalizer_service.py,196,200,643,1.0,I
1651,src/bioetl/sources/uniprot/merge/service.py,210,214,643,1.0,I
1652,src/bioetl/sources/uniprot/normalizer_service.py,197,201,644,1.0,I
1653,src/bioetl/sources/uniprot/merge/service.py,211,215,644,1.0,I
1654,src/bioetl/sources/uniprot/normalizer_service.py,198,202,645,1.0,I
1655,src/bioetl/sources/uniprot/merge/service.py,212,216,645,1.0,I
1656,src/bioetl/sources/uniprot/normalizer_service.py,199,203,646,1.0,I
1657,src/bioetl/sources/uniprot/merge/service.py,213,217,646,1.0,I
1658,src/bioetl/sources/uniprot/normalizer_service.py,207,211,647,1.0,I
1659,src/bioetl/sources/uniprot/merge/service.py,219,223,647,1.0,I
1660,src/bioetl/sources/uniprot/normalizer_service.py,208,212,648,1.0,I
1661,src/bioetl/sources/uniprot/merge/service.py,220,224,648,1.0,I
1662,src/bioetl/sources/uniprot/normalizer_service.py,209,213,649,1.0,I
1663,src/bioetl/sources/uniprot/merge/service.py,221,225,649,1.0,I
1664,src/bioetl/sources/uniprot/normalizer_service.py,210,214,650,1.0,I
1665,src/bioetl/sources/uniprot/merge/service.py,222,226,650,1.0,I
1666,src/bioetl/sources/uniprot/normalizer_service.py,211,215,651,1.0,I
1667,src/bioetl/sources/uniprot/merge/service.py,223,227,651,1.0,I
1668,src/bioetl/sources/uniprot/normalizer_service.py,212,216,652,1.0,I
1669,src/bioetl/sources/uniprot/merge/service.py,224,228,652,1.0,I
1670,src/bioetl/sources/uniprot/normalizer_service.py,213,217,653,1.0,I
1671,src/bioetl/sources/uniprot/merge/service.py,225,229,653,1.0,I
1672,src/bioetl/sources/uniprot/normalizer_service.py,214,218,654,1.0,I
1673,src/bioetl/sources/uniprot/merge/service.py,226,230,654,1.0,I
1674,src/bioetl/sources/uniprot/normalizer_service.py,215,219,655,1.0,I
1675,src/bioetl/sources/uniprot/normalizer_service.py,257,261,655,1.0,I
1676,src/bioetl/sources/uniprot/merge/service.py,227,231,655,1.0,I
1677,src/bioetl/sources/uniprot/merge/service.py,272,276,655,1.0,I
1678,src/bioetl/sources/uniprot/normalizer_service.py,216,220,656,1.0,I
1679,src/bioetl/sources/uniprot/merge/service.py,228,232,656,1.0,I
1680,src/bioetl/sources/uniprot/normalizer_service.py,217,221,657,1.0,I
1681,src/bioetl/sources/uniprot/merge/service.py,229,233,657,1.0,I
1682,src/bioetl/sources/uniprot/normalizer_service.py,218,222,658,1.0,I
1683,src/bioetl/sources/uniprot/merge/service.py,230,234,658,1.0,I
1684,src/bioetl/sources/uniprot/normalizer_service.py,219,223,659,1.0,I
1685,src/bioetl/sources/uniprot/merge/service.py,231,235,659,1.0,I
1686,src/bioetl/sources/uniprot/normalizer_service.py,220,224,660,1.0,I
1687,src/bioetl/sources/uniprot/merge/service.py,232,236,660,1.0,I
1688,src/bioetl/sources/uniprot/normalizer_service.py,221,225,661,1.0,I
1689,src/bioetl/sources/uniprot/merge/service.py,233,237,661,1.0,I
1690,src/bioetl/sources/uniprot/normalizer_service.py,231,235,662,1.0,I
1691,src/bioetl/sources/uniprot/merge/service.py,249,253,662,1.0,I
1692,src/bioetl/sources/uniprot/normalizer_service.py,237,241,663,1.0,I
1693,src/bioetl/sources/uniprot/merge/service.py,255,259,663,1.0,I
1694,src/bioetl/sources/uniprot/normalizer_service.py,238,242,664,1.0,I
1695,src/bioetl/sources/uniprot/merge/service.py,256,260,664,1.0,I
1696,src/bioetl/sources/uniprot/normalizer_service.py,239,243,665,1.0,I
1697,src/bioetl/sources/uniprot/merge/service.py,257,261,665,1.0,I
1698,src/bioetl/sources/uniprot/normalizer_service.py,240,244,666,1.0,I
1699,src/bioetl/sources/uniprot/merge/service.py,258,262,666,1.0,I
1700,src/bioetl/sources/uniprot/normalizer_service.py,241,245,667,1.0,I
1701,src/bioetl/sources/uniprot/merge/service.py,259,263,667,1.0,I
1702,src/bioetl/sources/uniprot/normalizer_service.py,250,254,668,1.0,I
1703,src/bioetl/sources/uniprot/merge/service.py,265,269,668,1.0,I
1704,src/bioetl/sources/uniprot/normalizer_service.py,251,255,669,1.0,I
1705,src/bioetl/sources/uniprot/merge/service.py,266,270,669,1.0,I
1706,src/bioetl/sources/uniprot/normalizer_service.py,252,256,670,1.0,I
1707,src/bioetl/sources/uniprot/merge/service.py,267,271,670,1.0,I
1708,src/bioetl/sources/uniprot/normalizer_service.py,253,257,671,1.0,I
1709,src/bioetl/sources/uniprot/merge/service.py,268,272,671,1.0,I
1710,src/bioetl/sources/uniprot/normalizer_service.py,254,258,672,1.0,I
1711,src/bioetl/sources/uniprot/merge/service.py,269,273,672,1.0,I
1712,src/bioetl/sources/uniprot/normalizer_service.py,255,259,673,1.0,I
1713,src/bioetl/sources/uniprot/merge/service.py,270,274,673,1.0,I
1714,src/bioetl/sources/uniprot/normalizer_service.py,256,260,674,1.0,I
1715,src/bioetl/sources/uniprot/merge/service.py,271,275,674,1.0,I
