molecule_chembl_id,all_names,canonical_smiles,chirality,inchi_key_from_mol,inchi_key_from_smiles,is_radical,molecule_type,mw_<100_or_>1000,mw_freebase,n_stereocenters,nstereo,num_ro5_violations,salt_chembl_id,standard_inchi_key,standard_inchi_skeleton,standard_inchi_stereo
CHEMBL2337917,,CC(C)(C)c1nc(-c2ccc(F)c(NS(=O)(=O)c3c(F)cccc3F)c2)c(-c2ccnc(NCCS(C)(=O)=O)n2)s1,-1,HZJHQSYVTIOHJV-UHFFFAOYSA-N,HZJHQSYVTIOHJV-UHFFFAOYSA-N,false,Small molecule,false,625.72,0,1,2,CHEMBL2337917,HZJHQSYVTIOHJV-UHFFFAOYSA-N,HZJHQSYVTIOHJV,UHFFFAOY
CHEMBL2337910,,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3cc(F)ccc3F)c2)c(-c2ccnc(N)n2)s1,-1,OJPJIMJMERYTNG-UHFFFAOYSA-N,OJPJIMJMERYTNG-UHFFFAOYSA-N,false,Small molecule,false,501.58,0,1,2,CHEMBL2337910,OJPJIMJMERYTNG-UHFFFAOYSA-N,OJPJIMJMERYTNG,UHFFFAOY
CHEMBL2442181,,CC(C)(C)c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1CCCNC(=O)C1CC1,-1,KNHPJBWMVCXDRK-UHFFFAOYSA-N,KNHPJBWMVCXDRK-UHFFFAOYSA-N,false,Small molecule,false,444.51,0,1,0,CHEMBL2442181,KNHPJBWMVCXDRK-UHFFFAOYSA-N,KNHPJBWMVCXDRK,UHFFFAOY
CHEMBL2442187,,CC(C)(C)c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1CCCNS(=O)(=O)C1CC1,-1,HRDHQSPTMGKGQH-UHFFFAOYSA-N,HRDHQSPTMGKGQH-UHFFFAOYSA-N,false,Small molecule,false,480.56,0,1,0,CHEMBL2442187,HRDHQSPTMGKGQH-UHFFFAOYSA-N,HRDHQSPTMGKGQH,UHFFFAOY
CHEMBL2442187,,CC(C)(C)c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1CCC[N-]S(=O)(=O)C1CC1.[Na+],-1,LJPSRVSSQJHZGB-UHFFFAOYSA-N,LJPSRVSSQJHZGB-UHFFFAOYSA-N,false,Small molecule,false,480.56,0,1,0,CHEMBL2442198,LJPSRVSSQJHZGB-UHFFFAOYSA-N,LJPSRVSSQJHZGB,UHFFFAOY
CHEMBL2442181,,CC(C)(C)c1nc(C(=O)[N-]Cc2ccc(F)cc2)c(O)c(=O)n1CCCNC(=O)C1CC1.[Na+],-1,ZYLBDTGQHTZQRZ-UHFFFAOYSA-M,ZYLBDTGQHTZQRZ-UHFFFAOYSA-M,false,Small molecule,false,444.51,0,1,0,CHEMBL2442195,ZYLBDTGQHTZQRZ-UHFFFAOYSA-M,ZYLBDTGQHTZQRZ,UHFFFAOY
CHEMBL4096858,,CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cc4ccccc4s3)CC2)cc(C(F)(F)F)n1,-1,XTFNKHQCBITNPG-UHFFFAOYSA-N,XTFNKHQCBITNPG-UHFFFAOYSA-N,false,Small molecule,false,519.64,0,1,2,CHEMBL4096858,XTFNKHQCBITNPG-UHFFFAOYSA-N,XTFNKHQCBITNPG,UHFFFAOY
CHEMBL4085920,,CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cc4ccccn4n3)CC2)cc(C(F)(F)F)n1,-1,UXRJVZYJCCSIAH-UHFFFAOYSA-N,UXRJVZYJCCSIAH-UHFFFAOYSA-N,false,Small molecule,false,503.57,0,1,1,CHEMBL4085920,UXRJVZYJCCSIAH-UHFFFAOYSA-N,UXRJVZYJCCSIAH,UHFFFAOY
CHEMBL3323011,,CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cn4ccccc4n3)CC2)cc(C(F)(F)F)n1,-1,MGDSRFOVDPARJD-UHFFFAOYSA-N,MGDSRFOVDPARJD-UHFFFAOYSA-N,false,Small molecule,false,503.57,0,1,1,CHEMBL3323011,MGDSRFOVDPARJD-UHFFFAOYSA-N,MGDSRFOVDPARJD,UHFFFAOY
CHEMBL3323015,,CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cn4cccnc4n3)CC2)cc(C(F)(F)F)n1,-1,RJRFHPUWQFNLFN-UHFFFAOYSA-N,RJRFHPUWQFNLFN-UHFFFAOYSA-N,false,Small molecule,false,504.56,0,1,1,CHEMBL3323015,RJRFHPUWQFNLFN-UHFFFAOYSA-N,RJRFHPUWQFNLFN,UHFFFAOY
CHEMBL3323016,,CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cn4ccncc4n3)CC2)cc(C(F)(F)F)n1,-1,VRHJRFPPAACNSV-UHFFFAOYSA-N,VRHJRFPPAACNSV-UHFFFAOYSA-N,false,Small molecule,false,504.56,0,1,1,CHEMBL3323016,VRHJRFPPAACNSV-UHFFFAOYSA-N,VRHJRFPPAACNSV,UHFFFAOY
CHEMBL3323017,,CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cn4nc(Cl)ccc4n3)CC2)cc(C(F)(F)F)n1,-1,VCZAICHKRVTUHW-UHFFFAOYSA-N,VCZAICHKRVTUHW-UHFFFAOYSA-N,false,Small molecule,false,539.01,0,1,1,CHEMBL3323017,VCZAICHKRVTUHW-UHFFFAOYSA-N,VCZAICHKRVTUHW,UHFFFAOY
CHEMBL3323013,,CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3nc4ccccc4[nH]3)CC2)cc(C(F)(F)F)n1,-1,GZSHNIANTLMMJR-UHFFFAOYSA-N,GZSHNIANTLMMJR-UHFFFAOYSA-N,false,Small molecule,false,503.57,0,1,1,CHEMBL3323013,GZSHNIANTLMMJR-UHFFFAOYSA-N,GZSHNIANTLMMJR,UHFFFAOY
CHEMBL200028,,CC(C)(C)c1nc(N2CCN(CCCCn3ccc(-c4ccccc4)nc3=O)CC2)cc(C(F)(F)F)n1,-1,YVEMSJWDFDTJQU-UHFFFAOYSA-N,YVEMSJWDFDTJQU-UHFFFAOYSA-N,false,Small molecule,false,514.6,0,1,1,CHEMBL200028,YVEMSJWDFDTJQU-UHFFFAOYSA-N,YVEMSJWDFDTJQU,UHFFFAOY
CHEMBL383188,,CC(C)(C)c1nc(N2CCN(CCCCn3ccc(=O)[nH]c3=O)CC2)cc(C(F)(F)F)n1,-1,HNVPKMQKKJUCMS-UHFFFAOYSA-N,HNVPKMQKKJUCMS-UHFFFAOYSA-N,false,Small molecule,false,454.5,0,1,0,CHEMBL383188,HNVPKMQKKJUCMS-UHFFFAOYSA-N,HNVPKMQKKJUCMS,UHFFFAOY
CHEMBL259780,,CC(C)(C)c1nc(O)c(O)c(C(=O)NCc2ccc(F)cc2)n1,-1,UJZVTGOPYAKBIB-UHFFFAOYSA-N,UJZVTGOPYAKBIB-UHFFFAOYSA-N,false,Small molecule,false,319.34,0,1,0,CHEMBL259780,UJZVTGOPYAKBIB-UHFFFAOYSA-N,UJZVTGOPYAKBIB,UHFFFAOY
CHEMBL3609516,,CC(C)(C)c1nc2c(s1)CCc1nc(NC(=O)N3CCC[C@@]3(C)C(N)=O)sc1-2,-1,WHJMFYBWPAIUAU-IBGZPJMESA-N,WHJMFYBWPAIUAU-IBGZPJMESA-N,false,Small molecule,false,419.58,1,1,0,CHEMBL3609516,WHJMFYBWPAIUAU-IBGZPJMESA-N,WHJMFYBWPAIUAU,IBGZPJME
CHEMBL3609514,,CC(C)(C)c1nc2c(s1)CCc1nc(NC(=O)N3CCC[C@H]3C(N)=O)sc1-2,-1,JSMXJRIHRUPKQF-JTQLQIEISA-N,JSMXJRIHRUPKQF-JTQLQIEISA-N,false,Small molecule,false,405.55,1,1,0,CHEMBL3609514,JSMXJRIHRUPKQF-JTQLQIEISA-N,JSMXJRIHRUPKQF,JTQLQIEI
CHEMBL3609517,,CC(C)(C)c1nc2c(s1)CCc1nc(NC(=O)N3CC[C@@H]4C[C@@]43C(N)=O)sc1-2,-1,DSQLRBWAJKNKPQ-HOGDKLEQSA-N,DSQLRBWAJKNKPQ-HOGDKLEQSA-N,false,Small molecule,false,417.56,2,1,0,CHEMBL3609517,DSQLRBWAJKNKPQ-HOGDKLEQSA-N,DSQLRBWAJKNKPQ,HOGDKLEQ
CHEMBL21156,,CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1,-1,VNDWQCSOSCCWIP-UHFFFAOYSA-N,VNDWQCSOSCCWIP-UHFFFAOYSA-N,false,Small molecule,false,309.34,0,1,0,CHEMBL21156,VNDWQCSOSCCWIP-UHFFFAOYSA-N,VNDWQCSOSCCWIP,UHFFFAOY
CHEMBL199393,,CC(C)(C)c1nc2nc(S)nc(O)c2cc1-c1ccccc1,-1,ZJASONAERXCSAC-UHFFFAOYSA-N,ZJASONAERXCSAC-UHFFFAOYSA-N,false,Small molecule,false,311.41,0,1,0,CHEMBL199393,ZJASONAERXCSAC-UHFFFAOYSA-N,ZJASONAERXCSAC,UHFFFAOY
CHEMBL3609523,,CC(C)(C)c1ncc2c(n1)-c1sc(NC(=O)N3CCC[C@@]3(C)C(N)=O)nc1CC2,-1,JYZYKGJQCOVFCW-FQEVSTJZSA-N,JYZYKGJQCOVFCW-FQEVSTJZSA-N,false,Small molecule,false,414.54,1,1,0,CHEMBL3609523,JYZYKGJQCOVFCW-FQEVSTJZSA-N,JYZYKGJQCOVFCW,FQEVSTJZ
CHEMBL3609522,,CC(C)(C)c1ncc2c(n1)-c1sc(NC(=O)N3CCC[C@H]3C(N)=O)nc1CC2,-1,OOYWVEZXHVXFMC-LBPRGKRZSA-N,OOYWVEZXHVXFMC-LBPRGKRZSA-N,false,Small molecule,false,400.51,1,1,0,CHEMBL3609522,OOYWVEZXHVXFMC-LBPRGKRZSA-N,OOYWVEZXHVXFMC,LBPRGKRZ
CHEMBL3609524,,CC(C)(C)c1ncc2c(n1)-c1sc(NC(=O)N3CC[C@@H]4C[C@@]43C(N)=O)nc1CC2,-1,OZLWXEHBSMJCEG-GIPWTMENSA-N,OZLWXEHBSMJCEG-GIPWTMENSA-N,false,Small molecule,false,412.52,2,1,0,CHEMBL3609524,OZLWXEHBSMJCEG-GIPWTMENSA-N,OZLWXEHBSMJCEG,GIPWTMEN
CHEMBL2230205,,CC(C)(C)c1nn(-c2cc3nc(SCC=C(Cl)Cl)sc3cc2Br)c(=O)o1,-1,UKVVTGRDMHTGHD-UHFFFAOYSA-N,UKVVTGRDMHTGHD-UHFFFAOYSA-N,false,Small molecule,false,495.25,0,1,1,CHEMBL2230205,UKVVTGRDMHTGHD-UHFFFAOYSA-N,UKVVTGRDMHTGHD,UHFFFAOY
CHEMBL2230217,,CC(C)(C)c1nn(-c2cc3nc(SCC=C(Cl)Cl)sc3cc2Cl)c(=O)o1,-1,NZOOFDDFIPDQLH-UHFFFAOYSA-N,NZOOFDDFIPDQLH-UHFFFAOYSA-N,false,Small molecule,false,450.8,0,1,1,CHEMBL2230217,NZOOFDDFIPDQLH-UHFFFAOYSA-N,NZOOFDDFIPDQLH,UHFFFAOY
CHEMBL2230210,,CC(C)(C)c1nn(-c2cc3nc(SCC=C(Cl)Cl)sc3cc2F)c(=O)o1,-1,TWSSIRFHPXPZCF-UHFFFAOYSA-N,TWSSIRFHPXPZCF-UHFFFAOYSA-N,false,Small molecule,false,434.35,0,1,1,CHEMBL2230210,TWSSIRFHPXPZCF-UHFFFAOYSA-N,TWSSIRFHPXPZCF,UHFFFAOY
CHEMBL302281,,CC(C)(C)n1cc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21,-1,MYSJNRWPLKEUQT-UHFFFAOYSA-N,MYSJNRWPLKEUQT-UHFFFAOYSA-N,false,Small molecule,false,358.45,0,1,1,CHEMBL302281,MYSJNRWPLKEUQT-UHFFFAOYSA-N,MYSJNRWPLKEUQT,UHFFFAOY
CHEMBL4208439,,CC(C)(C)n1cc(Nc2nc(N)cc(-c3cccc(-n4ccc5cc(C6CC6)cc(F)c5c4=O)c3CO)n2)cn1,-1,CZUSJHJBFXVECD-UHFFFAOYSA-N,CZUSJHJBFXVECD-UHFFFAOYSA-N,false,Small molecule,false,539.62,0,1,2,CHEMBL4208439,CZUSJHJBFXVECD-UHFFFAOYSA-N,CZUSJHJBFXVECD,UHFFFAOY
CHEMBL2419601,,CC(C)(C)n1cc2c(n1)C(=O)CC1(CCN(C(=O)c3ccc4[nH]ncc4c3)CC1)O2,-1,MDLAYXJCVDNKAB-UHFFFAOYSA-N,MDLAYXJCVDNKAB-UHFFFAOYSA-N,false,Small molecule,false,407.47,0,1,0,CHEMBL2419601,MDLAYXJCVDNKAB-UHFFFAOYSA-N,MDLAYXJCVDNKAB,UHFFFAOY
CHEMBL414620,,CC(C)(C)n1cc2c(nc(N)n3nc(-c4ccco4)nc23)n1,-1,RWMLPEOKXLBPHX-UHFFFAOYSA-N,RWMLPEOKXLBPHX-UHFFFAOYSA-N,false,Small molecule,false,297.32,0,1,0,CHEMBL414620,RWMLPEOKXLBPHX-UHFFFAOYSA-N,RWMLPEOKXLBPHX,UHFFFAOY
CHEMBL344724,,CC(C)(C)n1cc2c(nc(NC(=O)Nc3cccc(Cl)c3)n3nc(-c4ccco4)nc23)n1,-1,BKGNWAOTMICOMA-UHFFFAOYSA-N,BKGNWAOTMICOMA-UHFFFAOYSA-N,false,Small molecule,false,450.89,0,1,0,CHEMBL344724,BKGNWAOTMICOMA-UHFFFAOYSA-N,BKGNWAOTMICOMA,UHFFFAOY
CHEMBL1230467,,CC(C)(C)n1nc(-c2ccc(Cl)cc2Cl)c(C(=O)c2ccc(S(C)(=O)=O)cc2Cl)c1O,-1,HVZVWLVEDDWLOA-UHFFFAOYSA-N,HVZVWLVEDDWLOA-UHFFFAOYSA-N,false,Small molecule,false,501.82,0,1,2,CHEMBL1230467,HVZVWLVEDDWLOA-UHFFFAOYSA-N,HVZVWLVEDDWLOA,UHFFFAOY
CHEMBL3108997,,CC(C)(C)n1nc(-c2ccc3cc(O)ccc3c2)c(C(N)=O)c1N,-1,UDDXHPWOKOGREN-UHFFFAOYSA-N,UDDXHPWOKOGREN-UHFFFAOYSA-N,false,Small molecule,false,324.38,0,1,0,CHEMBL3108997,UDDXHPWOKOGREN-UHFFFAOYSA-N,UDDXHPWOKOGREN,UHFFFAOY
CHEMBL3108912,,CC(C)(C)n1nc(-c2ccc3ccccc3c2)c(C(N)=O)c1N,-1,JOJOVBICKPOJFI-UHFFFAOYSA-N,JOJOVBICKPOJFI-UHFFFAOYSA-N,false,Small molecule,false,308.39,0,1,0,CHEMBL3108912,JOJOVBICKPOJFI-UHFFFAOYSA-N,JOJOVBICKPOJFI,UHFFFAOY
CHEMBL3770299,,CC(C)(C)n1nc(-c2ccc3nc(OC4CC4)ccc3c2)c(C(N)=O)c1N,-1,WFGZCBMYRMUNLE-UHFFFAOYSA-N,WFGZCBMYRMUNLE-UHFFFAOYSA-N,false,Small molecule,false,365.44,0,1,0,CHEMBL3770299,WFGZCBMYRMUNLE-UHFFFAOYSA-N,WFGZCBMYRMUNLE,UHFFFAOY
CHEMBL264406,,CC(C)(C)n1nc(-c2cccc3ccccc23)c2c(N)ncnc21,-1,XSHQBIXMLULFEV-UHFFFAOYSA-N,XSHQBIXMLULFEV-UHFFFAOYSA-N,false,Small molecule,false,317.4,0,1,0,CHEMBL264406,XSHQBIXMLULFEV-UHFFFAOYSA-N,XSHQBIXMLULFEV,UHFFFAOY
CHEMBL3770313,,CC(C)(C)n1nc(-c2cnc3cc(OC4CC4)ccc3c2)c(C(N)=O)c1N,-1,NPQIPWMDLIWSMO-UHFFFAOYSA-N,NPQIPWMDLIWSMO-UHFFFAOYSA-N,false,Small molecule,false,365.44,0,1,0,CHEMBL3770313,NPQIPWMDLIWSMO-UHFFFAOYSA-N,NPQIPWMDLIWSMO,UHFFFAOY
CHEMBL3769798,,CC(C)(C)n1nc(-c2cnc3cc(OC4CCC4)ccc3c2)c(C(N)=O)c1N,-1,ILMARQUWIMHOSG-UHFFFAOYSA-N,ILMARQUWIMHOSG-UHFFFAOYSA-N,false,Small molecule,false,379.46,0,1,0,CHEMBL3769798,ILMARQUWIMHOSG-UHFFFAOYSA-N,ILMARQUWIMHOSG,UHFFFAOY
CHEMBL573578,,CC(C)(C)n1nc(Cc2cccc3ccccc23)c2c(N)ncnc21,-1,GDQXJQSQYMMKRA-UHFFFAOYSA-N,GDQXJQSQYMMKRA-UHFFFAOYSA-N,false,Small molecule,false,331.42,0,1,0,CHEMBL573578,GDQXJQSQYMMKRA-UHFFFAOYSA-N,GDQXJQSQYMMKRA,UHFFFAOY
CHEMBL343570,,CC(C)(CC(=O)N1CCC[C@H]1C(=O)C1CCCC1)CC(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C#N,-1,PEVGIVZSPHBGQR-FKBYEOEOSA-N,PEVGIVZSPHBGQR-FKBYEOEOSA-N,false,Small molecule,false,484.64,3,1,0,CHEMBL343570,PEVGIVZSPHBGQR-FKBYEOEOSA-N,PEVGIVZSPHBGQR,FKBYEOEO
CHEMBL435223,,CC(C)(CC(=O)N1CCC[C@H]1C(=O)C1CCCC1)CC(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)CO,-1,GSZHMPLZQUQVSY-FKBYEOEOSA-N,GSZHMPLZQUQVSY-FKBYEOEOSA-N,false,Small molecule,false,517.67,3,1,1,CHEMBL435223,GSZHMPLZQUQVSY-FKBYEOEOSA-N,GSZHMPLZQUQVSY,FKBYEOEO
CHEMBL140623,,CC(C)(CC(=O)N1CCC[C@H]1C(=O)N1CCCC1)CC(=O)N1CCC[C@H]1C(=O)N1CCCC1,-1,PWQSIRGIHITFJQ-PMACEKPBSA-N,PWQSIRGIHITFJQ-PMACEKPBSA-N,false,Small molecule,false,460.62,2,1,0,CHEMBL140623,PWQSIRGIHITFJQ-PMACEKPBSA-N,PWQSIRGIHITFJQ,PMACEKPB
CHEMBL201644,,CC(C)(CC(=O)N1Cc2ccccc2C1)NCC(=O)N1CCC[C@H]1C#N,-1,BXAZNJCLCXBVJT-KRWDZBQOSA-N,BXAZNJCLCXBVJT-KRWDZBQOSA-N,false,Small molecule,false,354.45,1,1,0,CHEMBL201644,BXAZNJCLCXBVJT-KRWDZBQOSA-N,BXAZNJCLCXBVJT,KRWDZBQO
CHEMBL202711,,CC(C)(CC(=O)NC(C)(C)c1ccccc1)NCC(=O)N1CCC[C@H]1C#N,-1,GAALJUPHNLYJNQ-KRWDZBQOSA-N,GAALJUPHNLYJNQ-KRWDZBQOSA-N,false,Small molecule,false,370.5,1,1,0,CHEMBL202711,GAALJUPHNLYJNQ-KRWDZBQOSA-N,GAALJUPHNLYJNQ,KRWDZBQO
CHEMBL1084394,,CC(C)(CC(=O)NC1=C(C(=O)O)CCCC1)c1nc(-c2ccc(O)cn2)no1,-1,HCDVHIWBTBWYFA-UHFFFAOYSA-N,HCDVHIWBTBWYFA-UHFFFAOYSA-N,false,Small molecule,false,386.41,0,1,0,CHEMBL1084394,HCDVHIWBTBWYFA-UHFFFAOYSA-N,HCDVHIWBTBWYFA,UHFFFAOY
CHEMBL3414766,,CC(C)(CC(=O)Nc1cccc(C(N)=O)c1)C(=O)O,-1,FFWRNUAXDISSJF-UHFFFAOYSA-N,FFWRNUAXDISSJF-UHFFFAOYSA-N,false,Small molecule,false,264.28,0,1,0,CHEMBL3414766,FFWRNUAXDISSJF-UHFFFAOYSA-N,FFWRNUAXDISSJF,UHFFFAOY
CHEMBL363137,,CC(C)(CC(O)(CC1CCCCC1)C(=O)Nc1ccc2c(c1)COC2=O)c1ccccc1,-1,OMIMAFBBRNJDDU-UHFFFAOYSA-N,OMIMAFBBRNJDDU-UHFFFAOYSA-N,false,Small molecule,false,435.56,1,2,1,CHEMBL363137,OMIMAFBBRNJDDU-UHFFFAOYSA-N,OMIMAFBBRNJDDU,UHFFFAOY
CHEMBL4082878,,CC(C)(CC(O)(CNc1cccc2c(=O)[nH]ccc12)C(F)(F)F)c1cccc(F)c1O,-1,ZANAAVXGSNLYBQ-UHFFFAOYSA-N,ZANAAVXGSNLYBQ-UHFFFAOYSA-N,false,Small molecule,false,438.42,1,2,0,CHEMBL4082878,ZANAAVXGSNLYBQ-UHFFFAOYSA-N,ZANAAVXGSNLYBQ,UHFFFAOY
CHEMBL1257453,,CC(C)(CC(O)(CNc1cccc2ncccc12)C(F)(F)F)c1cc(F)ccc1O,-1,BCEBCGJPCPOGCH-UHFFFAOYSA-N,BCEBCGJPCPOGCH-UHFFFAOYSA-N,false,Small molecule,false,422.42,1,2,1,CHEMBL1257453,BCEBCGJPCPOGCH-UHFFFAOYSA-N,BCEBCGJPCPOGCH,UHFFFAOY
CHEMBL1911661,,CC(C)(CC(O)(Cc1cc2cc(C#N)ccc2[nH]1)C(F)(F)F)c1cc(S(C)(=O)=O)cc2c1OCC2,-1,PTSVXOMDYDMATJ-UHFFFAOYSA-N,PTSVXOMDYDMATJ-UHFFFAOYSA-N,false,Small molecule,false,506.55,1,2,1,CHEMBL1911661,PTSVXOMDYDMATJ-UHFFFAOYSA-N,PTSVXOMDYDMATJ,UHFFFAOY
CHEMBL3358934,,CC(C)(CC(O)(Cc1cc2cc(N3CCOCC3)ncc2[nH]1)C(F)(F)F)c1ccc(F)cc1,-1,KAEZOVLEAHIZGN-UHFFFAOYSA-N,KAEZOVLEAHIZGN-UHFFFAOYSA-N,false,Small molecule,false,465.49,1,2,0,CHEMBL3358934,KAEZOVLEAHIZGN-UHFFFAOYSA-N,KAEZOVLEAHIZGN,UHFFFAOY
CHEMBL3358939,,CC(C)(CC(O)(Cc1cc2cc(N3CCOCC3)ncc2[nH]1)C(F)(F)F)c1cccc(C(N)=O)c1,-1,CTEXWUFIJCMWCX-UHFFFAOYSA-N,CTEXWUFIJCMWCX-UHFFFAOYSA-N,false,Small molecule,false,490.53,1,2,0,CHEMBL3358939,CTEXWUFIJCMWCX-UHFFFAOYSA-N,CTEXWUFIJCMWCX,UHFFFAOY
CHEMBL3358933,,CC(C)(CC(O)(Cc1cc2cc(N3CCOCC3)ncc2[nH]1)C(F)(F)F)c1cccc(F)c1,-1,JNJSRSUVKCYZLN-UHFFFAOYSA-N,JNJSRSUVKCYZLN-UHFFFAOYSA-N,false,Small molecule,false,465.49,1,2,0,CHEMBL3358933,JNJSRSUVKCYZLN-UHFFFAOYSA-N,JNJSRSUVKCYZLN,UHFFFAOY
CHEMBL3358936,,CC(C)(CC(O)(Cc1cc2cc(N3CCOCC3)ncc2[nH]1)C(F)(F)F)c1cccc(O)c1,-1,ZDRXNMVEXXVGIO-UHFFFAOYSA-N,ZDRXNMVEXXVGIO-UHFFFAOYSA-N,false,Small molecule,false,463.5,1,2,0,CHEMBL3358936,ZDRXNMVEXXVGIO-UHFFFAOYSA-N,ZDRXNMVEXXVGIO,UHFFFAOY
CHEMBL3358940,,CC(C)(CC(O)(Cc1cc2cc(N3CCOCC3)ncc2[nH]1)C(F)(F)F)c1cccc(S(C)(=O)=O)c1,-1,ZDCRSQSGCDAAAC-UHFFFAOYSA-N,ZDCRSQSGCDAAAC-UHFFFAOYSA-N,false,Small molecule,false,525.59,1,2,1,CHEMBL3358940,ZDCRSQSGCDAAAC-UHFFFAOYSA-N,ZDCRSQSGCDAAAC,UHFFFAOY
CHEMBL3358932,,CC(C)(CC(O)(Cc1cc2cc(N3CCOCC3)ncc2[nH]1)C(F)(F)F)c1ccccc1,-1,QDMKBJCCHCGTOQ-UHFFFAOYSA-N,QDMKBJCCHCGTOQ-UHFFFAOYSA-N,false,Small molecule,false,447.5,1,2,0,CHEMBL3358932,QDMKBJCCHCGTOQ-UHFFFAOYSA-N,QDMKBJCCHCGTOQ,UHFFFAOY
CHEMBL3352882,,CC(C)(CC(O)(Cc1cc2cc(N3CCOCC3)ncc2[nH]1)C(F)(F)F)c1ccccc1C(N)=O,-1,KXMQLNZZFBQWDK-UHFFFAOYSA-N,KXMQLNZZFBQWDK-UHFFFAOYSA-N,false,Small molecule,false,490.53,1,2,0,CHEMBL3352882,KXMQLNZZFBQWDK-UHFFFAOYSA-N,KXMQLNZZFBQWDK,UHFFFAOY
CHEMBL3358937,,CC(C)(CC(O)(Cc1cc2cc(N3CCOCC3)ncc2[nH]1)C(F)(F)F)c1ccccc1S(C)(=O)=O,-1,VDSMZEJGVOMCGQ-UHFFFAOYSA-N,VDSMZEJGVOMCGQ-UHFFFAOYSA-N,false,Small molecule,false,525.59,1,2,1,CHEMBL3358937,VDSMZEJGVOMCGQ-UHFFFAOYSA-N,VDSMZEJGVOMCGQ,UHFFFAOY
CHEMBL3358938,,CC(C)(CC(O)(Cc1cc2cc(N3CCOCC3)ncc2[nH]1)C(F)(F)F)c1ccccc1S(N)(=O)=O,-1,BAOUXBDVAPNGRU-UHFFFAOYSA-N,BAOUXBDVAPNGRU-UHFFFAOYSA-N,false,Small molecule,false,526.58,1,2,1,CHEMBL3358938,BAOUXBDVAPNGRU-UHFFFAOYSA-N,BAOUXBDVAPNGRU,UHFFFAOY
CHEMBL3358947,,CC(C)(CC(O)(Cc1cc2cc(S(C)(=O)=O)ncc2[nH]1)C(F)(F)F)c1ccc(Cl)cc1C(N)=O,-1,UAYXTLWPZTYJEV-UHFFFAOYSA-N,UAYXTLWPZTYJEV-UHFFFAOYSA-N,false,Small molecule,false,517.96,1,2,1,CHEMBL3358947,UAYXTLWPZTYJEV-UHFFFAOYSA-N,UAYXTLWPZTYJEV,UHFFFAOY
CHEMBL3358946,,CC(C)(CC(O)(Cc1cc2cc(S(C)(=O)=O)ncc2[nH]1)C(F)(F)F)c1ccc(F)cc1C(N)=O,-1,OXRSLCFSOLYHEH-UHFFFAOYSA-N,OXRSLCFSOLYHEH-UHFFFAOYSA-N,false,Small molecule,false,501.5,1,2,1,CHEMBL3358946,OXRSLCFSOLYHEH-UHFFFAOYSA-N,OXRSLCFSOLYHEH,UHFFFAOY
CHEMBL3358942,,CC(C)(CC(O)(Cc1cc2cc(S(C)(=O)=O)ncc2[nH]1)C(F)(F)F)c1ccccc1C(N)=O,-1,IWTKLSNKJDHVML-UHFFFAOYSA-N,IWTKLSNKJDHVML-UHFFFAOYSA-N,false,Small molecule,false,483.51,1,2,0,CHEMBL3358942,IWTKLSNKJDHVML-UHFFFAOYSA-N,IWTKLSNKJDHVML,UHFFFAOY
CHEMBL3358944,,CC(C)(CC(O)(Cc1cc2cc(S(C)(=O)=O)ncc2[nH]1)C(F)(F)F)c1ccccc1S(C)(=O)=O,-1,ZHDQJPLHDTXEKR-UHFFFAOYSA-N,ZHDQJPLHDTXEKR-UHFFFAOYSA-N,false,Small molecule,false,518.58,1,2,1,CHEMBL3358944,ZHDQJPLHDTXEKR-UHFFFAOYSA-N,ZHDQJPLHDTXEKR,UHFFFAOY
CHEMBL3358945,,CC(C)(CC(O)(Cc1cc2cc(S(C)(=O)=O)ncc2[nH]1)C(F)(F)F)c1ccccc1S(N)(=O)=O,-1,NHDBZQPHSRUJIZ-UHFFFAOYSA-N,NHDBZQPHSRUJIZ-UHFFFAOYSA-N,false,Small molecule,false,519.57,1,2,1,CHEMBL3358945,NHDBZQPHSRUJIZ-UHFFFAOYSA-N,NHDBZQPHSRUJIZ,UHFFFAOY
CHEMBL1911662,,CC(C)(CC(O)(Cc1cc2ccc(C#N)cc2[nH]1)C(F)(F)F)c1cc(S(C)(=O)=O)cc2c1OCC2,-1,QTOKABCAHAKYAS-UHFFFAOYSA-N,QTOKABCAHAKYAS-UHFFFAOYSA-N,false,Small molecule,false,506.55,1,2,1,CHEMBL1911662,QTOKABCAHAKYAS-UHFFFAOYSA-N,QTOKABCAHAKYAS,UHFFFAOY
