target_chembl_id,isoform_ids,isoform_names,isoforms,organism,pH_dependence,primaryAccession,target_names,target_uniprot_id
CHEMBL4822,P56817-1|P56817-2|P56817-3|P56817-4|P56817-5|P56817-6,A|B|C|D|5|6,6,Homo sapiens,,P56817,ASP2 | Beta-site APP cleaving enzyme 1 | BACE | BACE1 | Asp 2 | Membrane-associated aspartic protease 2 | KIAA1149 | Beta-site amyloid precursor protein cleaving enzyme 1 | Aspartyl protease 2 | Beta-secretase 1 | Memapsin-2,P56817
CHEMBL2331041,P57789-1|P57789-4|P57789-3,A|B|C,3,Homo sapiens,,P57789,TREK2 | KCNK10 | Outward rectifying potassium channel protein TREK-2 | TREK-2 K(+) channel subunit | Potassium channel subfamily K member 10,P57789
CHEMBL4105989,P58215-1|P58215-2|P58215-3,1|2|3,3,Homo sapiens,,P58215,LOXL3 | Lysyl oxidase-like protein 3 | LOXL | Lysyl oxidase homolog 3,P58215
CHEMBL3195,P58295-1|P58295-2,a|b,2,Rattus norvegicus,,P58295,Slc6a5 | Glyt2 | Solute carrier family 6 member 5 | Sodium- and chloride-dependent glycine transporter 2 | GlyT-2 | GlyT2,P58295
CHEMBL4296326,P58335-1|P58335-2|P58335-3|P58335-4,1|2|3|4,4,Homo sapiens,,P58335,Capillary morphogenesis gene 2 protein | CMG2 | ANTXR2 | CMG-2 | Anthrax toxin receptor 2,P58335
CHEMBL2052028,P60842-1|P60842-2,1|2,2,Homo sapiens,,P60842,Eukaryotic initiation factor 4A-I | EIF4A | EIF4A1 | eIF-4A-I | ATP-dependent RNA helicase eIF4A-1 | eIF4A-I | DDX2A,P60842
CHEMBL2107,P61073-1|P30991-1|P61073-2|P30991-2,1|2,2,Homo sapiens,,P61073, | C-X-C chemokine receptor type 4 | CXCR-4 | NPYRL | Lipopolysaccharide-associated protein 3 | FB22 | LESTR | Leukocyte-derived seven transmembrane domain receptor | HM89 | CXCR4 | Fusin | Stromal cell-derived factor 1 receptor | SDF-1 receptor | LPS-associated protein 3 | CXC-R4 | LAP-3 | LCR1,P61073
CHEMBL339,P61169-1|P13953-1|P61169-2|P13953-2,Long|Short,2,Rattus norvegicus,,P61169,D(2) dopamine receptor | Dopamine D2 receptor | Drd2,P61169
CHEMBL4245,P62508-1|O75454-1|P62508-2|O75454-2|P62508-3|P62508-4|P62508-5,1|2|3|4|5,5,Homo sapiens,,P62508,NR3B3 | ERRG2 | Estrogen-related receptor gamma | KIAA0832 | ERR gamma-2 | ESRRG | Estrogen receptor-related protein 3 | ERR3 | Nuclear receptor subfamily 3 group B member 3,P62508
CHEMBL3663,P62993-1|P29354-1|P62993-2|P29354-2,1|2,2,Homo sapiens,,P62993,Protein Ash | SH2/SH3 adapter GRB2 | Growth factor receptor-bound protein 2 | ASH | Adapter protein GRB2 | GRB2,P62993
CHEMBL6094,P63000-1|P15154-1|P63000-2|P15154-2,A|B,2,Homo sapiens,,P63000,Cell migration-inducing gene 5 protein | p21-Rac1 | RAC1 | TC25 | Ras-related C3 botulinum toxin substrate 1 | Ras-like protein TC25,P63000
CHEMBL4105899,P63104-1|P63104-2,1|2,2,Homo sapiens,,P63104,14-3-3 protein zeta/delta | Protein kinase C inhibitor protein 1 | YWHAZ | KCIP-1,P63104
CHEMBL3629,P68400-1|P68400-2,1|2,2,Homo sapiens,,P68400,CSNK2A1 | CK2A1 | CK II alpha | Casein kinase II subunit alpha,P68400
CHEMBL5068,P70597-1|P70597-2,1|2,2,Rattus norvegicus,,P70597,PGE receptor EP1 subtype | Prostanoid EP1 receptor | Prostaglandin E2 receptor EP1 subtype | PGE2 receptor EP1 subtype | Ptger1,P70597
CHEMBL1628477,P78348-2|P78348-1|P78348-3,2|1|3,3,Homo sapiens,,P78348,Acid-sensing ion channel 1 | ACCN2 | Amiloride-sensitive cation channel 2 | ASIC1 | BNaC2 | BNAC2 | Brain sodium channel 2 | neuronal,P78348
CHEMBL5668,P78362-1|P78362-2,1|2,2,Homo sapiens,,P78362,SFRS protein kinase 2 | SRSF protein kinase 2 | SRPK2 | SR-protein-specific kinase 2 | Serine/arginine-rich protein-specific kinase 2,P78362
CHEMBL3174,P78417-1|P78417-2|P78417-3,1|2|3,3,Homo sapiens,Optimum pH is 8.,P78417,Glutathione S-transferase omega-1 | GSTO1 | Monomethylarsonic acid reductase | GSTO 1-1 | GSTO-1 | SPG-R | MMA(V) reductase | GSTTLP28 | S-(Phenacyl)glutathione reductase | Glutathione-dependent dehydroascorbate reductase | Glutathione S-transferase omega 1-1,P78417
CHEMBL3142,P78527-1|P78527-2,1|2,2,Homo sapiens,,P78527,DNA-PKcs | HYRC | DNA-PK catalytic subunit | DNPK1 | PRKDC | HYRC1 | DNA-dependent protein kinase catalytic subunit | p460,P78527
CHEMBL3706,P78536-1|P78536-2,A|B,2,Homo sapiens,,P78536, | Disintegrin and metalloproteinase domain-containing protein 17 | TNF-alpha convertase | Snake venom-like protease | CSVP | ADAM 17 | ADAM17 | TNF-alpha-converting enzyme | TACE,P78536
CHEMBL2872,P80192-1|P80192-4,1|2,2,Homo sapiens,,P80192,MLK1 | MAP3K9 | Mixed lineage kinase 1 | Mitogen-activated protein kinase kinase kinase 9 | PRKE1,P80192
CHEMBL5671,P80370-1|P80370-2,Long|Short,2,Homo sapiens,,P80370,DLK | Protein delta homolog 1 | DLK-1 | DLK1 | pG2,P80370
CHEMBL2242740,P93836-1,1,1,Arabidopsis thaliana,,P93836,4-hydroxyphenylpyruvic acid oxidase | PDS1 | 4HPPD | HPD | 4-hydroxyphenylpyruvate dioxygenase | HPPDase,P93836
CHEMBL5768,P97287-1|P97287-2,1|2,2,Mus musculus,,P97287,Induced myeloid leukemia cell differentiation protein Mcl-1 homolog | Bcl-2-related protein EAT/mcl1 | Mcl1,P97287
CHEMBL5769,P97321-1|P97321-2|P97321-3,1|2|3,3,Mus musculus,,P97321,Fibroblast activation protein alpha | Fap | Surface-expressed protease | Serine integral membrane protease | Integral membrane serine protease | FAPalpha | Dipeptidyl peptidase FAP | Prolyl endopeptidase FAP | SIMP | Gelatine degradation protease FAP | Seprase | Post-proline cleaving enzyme,P97321
CHEMBL2211,P97477-1|P97477-2,1|2,2,Mus musculus,,P97477,Ark1 | Aurora/IPL1-related kinase 1 | Serine/threonine-protein kinase 6 | Ayk1 | Aurora-related kinase 1 | Aurora 2 | Serine/threonine-protein kinase 15 | Serine/threonine-protein kinase aurora-A | Serine/threonine-protein kinase Ayk1 | Iak1 | Stk15 | Aura | Aurora kinase A | Aik | Ipl1- and aurora-related kinase 1 | Btak | Airk1 | Stk6 | Aurka | ARK-1,P97477
CHEMBL4036,Q00535-1|Q00535-2,1|2,2,Homo sapiens,,Q00535,TPKII catalytic subunit | Cell division protein kinase 5 | Cyclin-dependent-like kinase 5 | CDKN5 | CDK5 | PSSALRE | Cyclin-dependent kinase 5 | Tau protein kinase II catalytic subunit | Serine/threonine-protein kinase PSSALRE,Q00535
CHEMBL5869,Q00613-1|Q00613-2,Long|Short,2,Homo sapiens,,Q00613,Heat shock factor protein 1 | HSF1 | HSF 1 | HSTF1 | HSTF 1 | Heat shock transcription factor 1,Q00613
CHEMBL4478,Q00975-1|Q00975-2,Alpha-1B-1|Alpha-1B-2,2,Homo sapiens,,Q00975,Voltage-dependent N-type calcium channel subunit alpha-1B | alpha-1 polypeptide isoform 5 | CACNA1B | Calcium channel | CACH5 | L type | Voltage-gated calcium channel subunit alpha Cav2.2 | Brain calcium channel III | BIII | CACNL1A5,Q00975
CHEMBL5023,Q00987-1|Q00987-2|Q00987-3|Q00987-4|Q00987-5|Q00987-6|Q00987-7|Q00987-8|Q00987-9|Q00987-10|Q00987-11,Mdm2|Mdm2-A|Mdm2-A1|Mdm2-B|Mdm2-C|Mdm2-D|Mdm2-E|Mdm2-alpha|Mdm2-F|Mdm2-G|11,11,Homo sapiens,,Q00987,RING-type E3 ubiquitin transferase Mdm2 | Oncoprotein Mdm2 | E3 ubiquitin-protein ligase Mdm2 | MDM2 | p53-binding protein Mdm2 | Double minute 2 protein | Hdm2,Q00987
CHEMBL4349,Q02083-1|Q02083-2|Q02083-3,1|2|3,3,Homo sapiens,Optimum pH is 4.5 with N-palmitoylethanolamine as substrate.,Q02083,N-acylsphingosine amidohydrolase-like | N-acylethanolamine-hydrolyzing acid amidase | ASAHL | Acylsphingosine deacylase NAAA | NAAA | ASAH-like protein | PLT | Acid ceramidase-like protein,Q02083
CHEMBL5870,Q02224-1|Q02224-3,1|3,2,Homo sapiens,,Q02224,Centromere protein E | CENPE | Kinesin-related protein CENPE | Centromere-associated protein E | CENP-E | Kinesin-7,Q02224
CHEMBL5107,Q02294-1,1,1,Rattus norvegicus,,Q02294,Voltage-dependent N-type calcium channel subunit alpha-1B | alpha-1 polypeptide isoform 5 | Cacna1b | Cacnl1a5 | Calcium channel | Cach5 | L type | Voltage-gated calcium channel subunit alpha Cav2.2 | Brain calcium channel III | BIII,Q02294
CHEMBL4108,Q02485-1|Q02485-2,1|ROB1,2,Rattus norvegicus,,Q02485,Cacna1s | Cacn1 | Cacnl1a3 | ROB1 | Voltage-gated calcium channel subunit alpha Cav1.1 | Calcium channel | Cchl1a3 | isoform 3 | L type | Voltage-dependent L-type calcium channel subunit alpha-1S | Cach1 | skeletal muscle | alpha-1 polypeptide,Q02485
CHEMBL3587,Q02750-1|Q02750-2,1|2,2,Homo sapiens,,Q02750,PRKMK1 | MAPKK 1 | MKK1 | MEK1 | MAP kinase kinase 1 | ERK activator kinase 1 | MAP2K1 | MEK 1 | MAPK/ERK kinase 1 | Dual specificity mitogen-activated protein kinase kinase 1,Q02750
CHEMBL4128,Q02763-1|Q02763-2|Q02763-3,1|2|3,3,Homo sapiens,,Q02763, | VMCM1 | hTIE2 | Angiopoietin-1 receptor | p140 TEK | VMCM | Tunica interna endothelial cell kinase | Tyrosine-protein kinase receptor TIE-2 | TIE2 | Tyrosine-protein kinase receptor TEK | Tyrosine kinase with Ig and EGF homology domains-2 | TEK | Endothelial tyrosine kinase,Q02763
CHEMBL3396,Q02880-1|Q02880-2,Beta-2|Beta-1,2,Homo sapiens,,Q02880,TOP2B | DNA topoisomerase II | DNA topoisomerase 2-beta | beta isozyme,Q02880
CHEMBL4105923,Q02974-1|Q02974-2,C|A,2,Rattus norvegicus,,Q02974,Khk | Ketohexokinase | Hepatic fructokinase,Q02974
CHEMBL3839,Q03142-1|Q03142-2,1|2,2,Mus musculus,,Q03142,FGFR-4 |  | Mpk-11 | Fibroblast growth factor receptor 4 | Fgfr-4 | Protein-tyrosine kinase receptor MPK-11 | Fgfr4,Q03142
CHEMBL1293299,Q03164-1|Q03164-2|Q03164-3,1|2|3,3,Homo sapiens,,Q03164,ALL-1 | HRX | Cysteine methyltransferase KMT2A | CXXC7 | MLL | HTRX | Myeloid/lymphoid or mixed-lineage leukemia protein 1 | MLL1 | TRX1 | Trithorax-like protein | Myeloid/lymphoid or mixed-lineage leukemia | Lysine N-methyltransferase 2A | ALL1 | Zinc finger protein HRX | CXXC-type zinc finger protein 7 | Histone-lysine N-methyltransferase 2A | KMT2A,Q03164
CHEMBL3979,Q03181-1|Q03181-2|Q03181-3|Q03181-4,1|2|3|4,4,Homo sapiens,,Q03181,PPAR-delta | PPAR-beta | NUC1 | NR1C2 | Nuclear receptor subfamily 1 group C member 2 | PPARB | Nuclear hormone receptor 1 | Peroxisome proliferator-activated receptor delta | PPARD | Peroxisome proliferator-activated receptor beta | NUCI,Q03181
CHEMBL1892,Q04609-1|Q04609-3|Q04609-4|Q04609-6|Q04609-7|Q04609-8|Q04609-9|Q04609-10,PSMA-1|PSMA-3|PSMA-4|PSMA'|PSMA-7|PSMA-8|PSMA-9|10,8,Homo sapiens,Stable at pH greater than 6.5.,Q04609,Pteroylpoly-gamma-glutamate carboxypeptidase | mGCP | PSM | PSMA | Membrane glutamate carboxypeptidase | FGCP | NAALAD1 | FOLH | Folylpoly-gamma-glutamate carboxypeptidase | NAALADase I | Folate hydrolase 1 | Prostate-specific membrane antigen | GCPII | Glutamate carboxypeptidase 2 | FOLH1 | Cell growth-inhibiting gene 27 protein | N-acetylated-alpha-linked acidic dipeptidase I | Glutamate carboxypeptidase II,Q04609
CHEMBL3920,Q04759-1|Q04759-2|Q04759-3,1|2|3,3,Homo sapiens,,Q04759,Protein kinase C theta type | PRKCT | nPKC-theta | PRKCQ,Q04759
CHEMBL2424,Q04760-1|Q04760-2,1|2,2,Homo sapiens,,Q04760,Lactoylglutathione lyase | Aldoketomutase | GLO1 | S-D-lactoylglutathione methylglyoxal lyase | Methylglyoxalase | Glyoxalase I | Glx I | Ketone-aldehyde mutase,Q04760
CHEMBL2689,Q04912-1|Q04912-2|Q04912-3|Q04912-4|Q04912-5|Q04912-6|Q04912-7,RON|Delta-RON|RON-1|RON-2|RON-3|RON-4|RON-5,7,Homo sapiens,,Q04912, | Macrophage-stimulating protein receptor | RON | MSP receptor | MST1R | CDw136 | PTK8 | p185-Ron | Protein-tyrosine kinase 8,Q04912
CHEMBL2695,Q05397-1|Q05397-2|Q05397-3|Q05397-4|Q05397-5|Q05397-6|Q05397-7,1|2|3|4|5|6|7,7,Homo sapiens,,Q05397,FADK 1 | Protein phosphatase 1 regulatory subunit 71 | p125FAK | FRNK | FAK | FAK1 | Focal adhesion kinase-related nonkinase | PTK2 | Protein-tyrosine kinase 2 | PPP1R71 | Focal adhesion kinase 1 | pp125FAK,Q05397
CHEMBL3590,Q05469-1|Q05469-2,1|2,2,Homo sapiens,,Q05469,Retinyl ester hydrolase | Monoacylglycerol lipase LIPE | REH | LIPE | Hormone-sensitive lipase | HSL,Q05469
CHEMBL3438,Q05513-1|Q05513-2|Q05513-3,1|2|3,3,Homo sapiens,,Q05513,PKC2 | Protein kinase C zeta type | nPKC-zeta | PRKCZ,Q05513
CHEMBL2015,Q05586-1|Q05586-2|Q05586-3|Q05586-4|Q05586-5|Q05586-6|Q05586-7,3|1|2|4|5|6|7,7,Homo sapiens,,Q05586,N-methyl-D-aspartate receptor subunit NR1 | Glutamate [NMDA] receptor subunit zeta-1 | NMDA 1 | GluN1 | NMD-R1 | GRIN1 | NMDAR1 | Glutamate receptor ionotropic,Q05586
CHEMBL2996,Q05655-1|Q05655-2,1|2,2,Homo sapiens,,Q05655,Tyrosine-protein kinase PRKCD | PKCD | nPKC-delta | PRKCD | Protein kinase C delta type,Q05655
CHEMBL3575,Q05823-1|Q05823-2,1|2,2,Homo sapiens,,Q05823,RNS4 | Ribonuclease 4 | Ribonuclease L | 2-5A-dependent RNase | RNASEL | RNase L | 2-5A-dependent ribonuclease,Q05823
CHEMBL1893,Q05940-1|Q05940-2,1|2,2,Homo sapiens,,Q05940,Monoamine transporter | Vesicular amine transporter 2 | Synaptic vesicular amine transporter | VAT2 | VMAT2 | SVMT | Solute carrier family 18 member 2 | SLC18A2,Q05940
CHEMBL3864,Q06124-2|Q06124-1|Q06124-3,1|2|3,3,Homo sapiens,,Q06124,SHP-2 | PTP-2C | Protein-tyrosine phosphatase 2C | SH-PTP2 | Shp2 | SH-PTP3 | Tyrosine-protein phosphatase non-receptor type 11 | PTPN11 | Protein-tyrosine phosphatase 1D | SHPTP2 | PTP-1D | PTP2C,Q06124
CHEMBL5251,Q06187-1|Q06187-2,BTK-A|BTK-C,2,Homo sapiens,,Q06187,B-cell progenitor kinase | AGMX1 | Agammaglobulinemia tyrosine kinase | BPK | Bruton tyrosine kinase | Tyrosine-protein kinase BTK | ATK | BTK,Q06187
CHEMBL4484,Q06486-1|Q06486-2,1|2,2,Rattus norvegicus,,Q06486,Tau-protein kinase CSNK1D | Csnk1d | CKI-delta | Casein kinase I isoform delta | Hckid,Q06486
CHEMBL2034807,Q06609-1|Q06609-2|Q06609-3|Q06609-4,1|2|3|4,4,Homo sapiens,,Q06609,RAD51 | HsRAD51 | RAD51A | hRAD51 | DNA repair protein RAD51 homolog 1 | RECA | RAD51 homolog A,Q06609
CHEMBL275,Q07343-1|Q07343-2|Q07343-3|Q07343-4,PDE4B1|PDE4B2|PDE4B3|PDE4B5,4,Homo sapiens,,Q07343,"PDE32 | DPDE4 | PDE4B | cAMP-specific 3',5'-cyclic phosphodiesterase 4B",Q07343
CHEMBL4625,Q07817-1|Q07817-2|Q07817-3,Bcl-X(L)|Bcl-X(S)|Bcl-X(beta),3,Homo sapiens,,Q07817,BCLX | Bcl2-L-1 | Bcl-2-like protein 1 | BCL2L1 | BCL2L | Apoptosis regulator Bcl-X,Q07817
CHEMBL4361,Q07820-1|Q07820-2,1|2,2,Homo sapiens,,Q07820,BCL2L3 | Bcl-2-related protein EAT/mcl1 | MCL1 | mcl1/EAT | Bcl-2-like protein 3 | Bcl2-L-3 | Induced myeloid leukemia cell differentiation protein Mcl-1,Q07820
CHEMBL239,Q07869-1|Q07869-2,1|2,2,Homo sapiens,,Q07869,PPAR | PPAR-alpha | Peroxisome proliferator-activated receptor alpha | NR1C1 | Nuclear receptor subfamily 1 group C member 1 | PPARA,Q07869
CHEMBL4599,Q07912-1|Q07912-2|Q07912-3,1|2|3,3,Homo sapiens,,Q07912,Tyrosine kinase non-receptor protein 2 | Activated CDC42 kinase 1 | ACK-1 | ACK1 | TNK2,Q07912
CHEMBL4521,Q07973-1|Q07973-2|Q07973-3,1|2|3,3,Homo sapiens,,Q07973,"Cytochrome P450 24A1 | Vitamin D(3) 24-hydroxylase | CYP24 | 1,25-dihydroxyvitamin D(3) 24-hydroxylase | CYP24A1 | mitochondrial | 24-OHase | Cytochrome P450-CC24",Q07973
CHEMBL4445,Q08209-1|Q08209-2|Q08209-3|Q08209-4|Q08209-5,1|2|3|4|5,5,Homo sapiens,,Q08209,PPP3CA | CAM-PRP catalytic subunit | CALNA | Calmodulin-dependent calcineurin A subunit alpha isoform | Serine/threonine-protein phosphatase 2B catalytic subunit alpha isoform | Protein phosphatase 3 catalytic subunit alpha | CNA | CNA alpha | Calcineurin A alpha,Q08209
CHEMBL5319,Q08345-1|Q08345-2|Q08345-4|Q08345-5|Q08345-6,1|2|3|4|5,5,Homo sapiens,,Q08345, | Discoidin receptor tyrosine kinase | Epithelial discoidin domain-containing receptor 1 | Protein-tyrosine kinase 3A | MCK-10 | TRK E | DDR1 | TRKE | NEP | Tyrosine kinase DDR | CD167 antigen-like family member A | HGK2 | Cell adhesion kinase | NTRK4 | EDDR1 | PTK3A | Tyrosine-protein kinase CAK | CAK | RTK6 | Protein-tyrosine kinase RTK-6 | Mammary carcinoma kinase 10 | Epithelial discoidin domain receptor 1,Q08345
CHEMBL291,Q08493-1|Q08493-2|Q08493-3|Q08493-4|Q08493-5|Q08493-6|Q08493-7,PDE4C1|PDE4C2|PDE4C3|PDE4C4|PDE4C5|PDE4C6|PDE4C7,7,Homo sapiens,,Q08493,"PDE21 | cAMP-specific 3',5'-cyclic phosphodiesterase 4C | PDE4C | DPDE1",Q08493
CHEMBL288,Q08499-1|Q08499-2|Q08499-3|Q08499-4|Q08499-5|Q08499-6|Q08499-7|Q08499-8|Q08499-9|Q08499-10|Q08499-11|Q08499-12,4|3|10|1|2|5|N3|6|8|9|7|12,12,Homo sapiens,,Q08499,"DPDE3 | cAMP-specific 3',5'-cyclic phosphodiesterase 4D | PDE4D | PDE43",Q08499
CHEMBL5320,Q09013-9|Q09013-11|Q09013-16|Q09013-15|Q09013-10|Q09013-12|Q09013-1|Q09013-2|Q09013-5|Q09013-6|Q09013-7|Q09013-8,1|2|3|4|5|6|7|8|9|10|11|12,12,Homo sapiens,,Q09013,MDPK | Myotonin-protein kinase | Myotonic dystrophy protein kinase | DM-kinase | MT-PK | DM1PK | DM1 protein kinase | DMK | DMPK,Q09013
CHEMBL3713355,Q10471-1|Q10471-2,1|2,2,Homo sapiens,,Q10471,pp-GaNTase 2 | Polypeptide GalNAc transferase 2 | GalNAc-T2 | Polypeptide N-acetylgalactosaminyltransferase 2 | GALNT2 | UDP-GalNAc:polypeptide N-acetylgalactosaminyltransferase 2 | Protein-UDP acetylgalactosaminyltransferase 2,Q10471
CHEMBL4680030,Q12797-1|Q12797-2|Q12797-3|Q12797-4|Q12797-5|Q12797-10|Q12797-6|Q12797-7|Q12797-8|Q12797-9|Q12797-11,1|2|3|4|5|10|6|7|8|9|11,11,Homo sapiens,,Q12797,ASP beta-hydroxylase | Aspartate beta-hydroxylase | Peptide-aspartate beta-dioxygenase | Aspartyl/asparaginyl beta-hydroxylase | ASPH | BAH,Q12797
CHEMBL240,Q12809-1|Q12809-2|Q12809-4|Q12809-5|Q12809-6|Q12809-7,A|B|4|A-USO|B-USO|3.1,6,Homo sapiens,,Q12809,ERG1 | hERG1 | Potassium voltage-gated channel subfamily H member 2 | Ether-a-go-go-related protein 1 | H-ERG | KCNH2 | HERG | ERG | Ether-a-go-go-related gene potassium channel 1 | Eag homolog | ERG-1 | Eag-related protein 1 | hERG-1 | Voltage-gated potassium channel subunit Kv11.1,Q12809
CHEMBL1908389,Q12852-1|Q12852-2,1|2,2,Homo sapiens,,Q12852,MAPK-upstream kinase | DLK | MAP3K12 | Mitogen-activated protein kinase kinase kinase 12 | MUK | ZPK | Leucine-zipper protein kinase | Dual leucine zipper bearing kinase | Mixed lineage kinase,Q12852
CHEMBL1972,Q12879-1|Q12879-2,1|2,2,Homo sapiens,,Q12879,GRIN2A | N-methyl D-aspartate receptor subtype 2A | hNR2A | NMDA 2A | Glutamate [NMDA] receptor subunit epsilon-1 | GluN2A | NR2A | NMDAR2A | Glutamate receptor ionotropic,Q12879
CHEMBL4683,Q12884-1|Q12884-2,1|2,2,Homo sapiens,Optimum pH is 6-8.4 for gelatinase activity. At pH lower than 5 inhibited gelatinase activity.,Q12884,Fibroblast activation protein alpha | Surface-expressed protease | Serine integral membrane protease | Integral membrane serine protease | FAP | 170 kDa melanoma membrane-bound gelatinase | Dipeptidyl peptidase FAP | Prolyl endopeptidase FAP | FAPalpha | Gelatine degradation protease FAP | SIMP | Seprase | Post-proline cleaving enzyme,Q12884
CHEMBL1075132,Q12931-1|Q12931-2,1|2,2,Homo sapiens,,Q12931,HSP 75 | Tumor necrosis factor type 1 receptor-associated protein | TNFR-associated protein 1 | TRAP1 | HSP75 | Heat shock protein 75 kDa | TRAP-1 | mitochondrial,Q12931
CHEMBL1075105,Q12974-1|Q12974-2|Q12974-3|Q12974-4,1|2|3|4,4,Homo sapiens,,Q12974,Protein-tyrosine phosphatase of regenerating liver 2 | PTP4A2 | HU-PP-1 | PTP(CAAXII) | PTPCAAX2 | Protein tyrosine phosphatase type IVA 2 | Protein-tyrosine phosphatase 4a2 | OV-1 | PRL2 | PRL-2,Q12974
CHEMBL3683,Q13002-1|Q13002-2|Q13002-3|Q13002-4|Q13002-5|Q13002-6|Q13002-7,1|2|3|4|5|6|7,7,Homo sapiens,,Q13002,GRIK2 | GLUR6 | Glutamate receptor ionotropic | GluR-6 | EAA4 | Excitatory amino acid receptor 4 | kainate 2 | Glutamate receptor 6 | GluK2 | GluR6,Q13002
CHEMBL4598,Q13043-1|Q13043-2,1|2,2,Homo sapiens,,Q13043,Serine/threonine-protein kinase 4 | STE20-like kinase MST1 | MST-1 | Mammalian STE20-like protein kinase 1 | Serine/threonine-protein kinase Krs-2 | KRS2 | STK4 | MST1,Q13043
CHEMBL3351,Q13085-1|Q13085-2|Q13085-3|Q13085-4,1|2|3|4,4,Homo sapiens,,Q13085,Acetyl-CoA carboxylase 1 | ACC1 | ACC-alpha | Acetyl-Coenzyme A carboxylase alpha | ACCA | ACAC | ACACA,Q13085
CHEMBL4941,Q13126-1|Q13126-2|Q13126-3|Q13126-4|Q13126-5|Q13126-6|Q13126-7,1|2|3|4|5|6|7,7,Homo sapiens,Optimum pH is 7.2-7.6.,Q13126,5'-methylthioadenosine phosphorylase | MTAP | MSAP | S-methyl-5'-thioadenosine phosphorylase | MTAPase | MTA phosphorylase,Q13126
CHEMBL2808,Q13133-1|Q13133-2|Q13133-3,1|2|3,3,Homo sapiens,,Q13133,LXRA | Nuclear receptor subfamily 1 group H member 3 | Oxysterols receptor LXR-alpha | NR1H3 | Liver X receptor alpha,Q13133
CHEMBL4600,Q13153-1|Q13153-2,1|2,2,Homo sapiens,,Q13153,PAK1 | PAK-1 | p65-PAK | p21-activated kinase 1 | Alpha-PAK | Serine/threonine-protein kinase PAK 1,Q13153
CHEMBL4948,Q13163-1|Q13163-2|Q13163-3|Q13163-4,B|A|C|4,4,Homo sapiens,,Q13163,PRKMK5 | MAPKK 5 | Dual specificity mitogen-activated protein kinase kinase 5 | MEK 5 | MKK5 | MAP2K5 | MEK5 | MAP kinase kinase 5 | MAPK/ERK kinase 5,Q13163
CHEMBL5332,Q13164-1|Q13164-2|Q13164-3|Q13164-4,1|2|3|4,4,Homo sapiens,,Q13164,Big MAP kinase 1 | PRKM7 | MAP kinase 7 | BMK-1 | ERK5 | Mitogen-activated protein kinase 7 | Extracellular signal-regulated kinase 5 | MAPK 7 | ERK-5 | MAPK7 | BMK1,Q13164
CHEMBL4708,Q13188-1|Q13188-2,1|2,2,Homo sapiens,,Q13188,MST2 | STE20-like kinase MST2 | Mammalian STE20-like protein kinase 2 | MST-2 | KRS1 | STK3 | Serine/threonine-protein kinase 3 | Serine/threonine-protein kinase Krs-1,Q13188
CHEMBL3080,Q13231-1|Q13231-2|Q13231-3|Q13231-4,1|2|3|4,4,Homo sapiens,,Q13231,Chitinase-1 | CHIT1 | Chitotriosidase-1,Q13231
CHEMBL2896,Q13237-1|Q13237-2,1|2,2,Homo sapiens,,Q13237,cGK 2 | cGMP-dependent protein kinase II | PRKGR2 | cGKII | PRKG2 | cGMP-dependent protein kinase 2 | cGK2,Q13237
CHEMBL3772,Q13255-1|Q13255-2|Q13255-3,Alpha|Beta|3,3,Homo sapiens,,Q13255,Metabotropic glutamate receptor 1 | GPRC1A | mGluR1 | MGLUR1 | GRM1,Q13255
CHEMBL4427,Q13258-1|Q13258-2,1|2,2,Homo sapiens,,Q13258,PGD receptor | PGD2 receptor | Prostanoid DP receptor | PTGDR | Prostaglandin D2 receptor,Q13258
CHEMBL1075162,Q13304-1|Q13304-2,1|2,2,Homo sapiens,,Q13304,Uracil nucleotide/cysteinyl leukotriene receptor | R12 | GPR17 | P2Y-like receptor | G-protein coupled receptor 17 | UDP/CysLT receptor,Q13304
CHEMBL290,Q13370-1|Q13370-2,1|2,2,Homo sapiens,,Q13370,"PDE3B | CGIP1 | CGIPDE1 | CGI-PDE B | cGMP-inhibited 3',5'-cyclic phosphodiesterase 3B | Cyclic GMP-inhibited phosphodiesterase B",Q13370
CHEMBL2536,Q13393-1|Q13393-2|Q13393-3|Q13393-4,PLD1A|PLD1B|PLD1C|PLD1D,4,Homo sapiens,,Q13393,Phosphatidylcholine-hydrolyzing phospholipase D1 | PLD 1 | Phospholipase D1 | hPLD1 | Choline phosphatase 1 | PLD1,Q13393
CHEMBL2052031,Q13451-1|Q13451-2,1|2,2,Homo sapiens,,Q13451,51 kDa FKBP | FKBP51 | 54 kDa progesterone receptor-associated immunophilin | FK506-binding protein 5 | p54 | Androgen-regulated protein 6 | 51 kDa FK506-binding protein | FKBP-5 | Rotamase | FKBP-51 | FKBP5 | Peptidyl-prolyl cis-trans isomerase FKBP5 | FF1 antigen | HSP90-binding immunophilin | PPIase FKBP5 | FKBP54 | AIG6,Q13451
CHEMBL5334,Q13470-1|Q13470-2,1|2,2,Homo sapiens,,Q13470,TNK1 | Non-receptor tyrosine-protein kinase TNK1 | CD38 negative kinase 1,Q13470
